name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
life is strange 2,"very positive,(4,437),*,- 86% of the 4,437 user reviews for this game are positive.,this product has experienced one or more periods of off-topic review activity.  based on your preferences, the reviews within these periods have been excluded from this product's review score.","sep 26, 2018",dontnod entertainment,"square enix,square enix","choices matter,story rich,adventure,great soundtrack,singleplayer,atmospheric,episodic,drama,sexual content,third person,choose your own adventure,walking simulator,mystery,point & click,nudity,indie,visual novel,political,action,survival",adventure,$7.99,,,"third-person, adventure"
kingdoms of amalur: reckoning,"very positive,(8,950),- 87% of the 8,950 user reviews for this game are positive.","feb 7, 2012","big huge games,38 studios","38 studios,electronic arts,38 studios,electronic arts","rpg,fantasy,open world,singleplayer,action rpg,action,adventure,third person,loot,story rich,magic,character customization,hack and slash,exploration,controller,sandbox,atmospheric,crafting,female protagonist,masterpiece","action,rpg",$19.99,32,103,"action, role-playing"
doom classic complete,nan,nan,id software,id software,nan,action,$14.99,,,compilation
counter-strike: source,"overwhelmingly positive,(45,829),- 95% of the 45,829 user reviews for this game are positive.","nov 1, 2004",valve,"valve,valve","shooter,action,fps,multiplayer,team-based,first-person,tactical,competitive,pvp,e-sports,military,war,strategy,moddable,difficult,singleplayer,atmospheric,survival,simulation,sandbox",action,$9.99,,,"first-person, shooter"
the evil within,"very positive,(7,855),- 80% of the 7,855 user reviews for this game are positive.","oct 13, 2014",tango gameworks,"bethesda softworks,bethesda softworks","horror,survival horror,psychological horror,gore,atmospheric,action,singleplayer,third person,survival,zombies,dark,stealth,adventure,third-person shooter,difficult,cinematic,shooter,story rich,masterpiece,walking simulator",action,$19.99,16,37,
dishonored: death of the outsider,"very positive,(2,396),- 82% of the 2,396 user reviews for this game are positive.","sep 14, 2017",arkane studios,"bethesda softworks,bethesda softworks","stealth,action,first-person,steampunk,female protagonist,singleplayer,assassin,atmospheric,violent,story rich,magic,adventure,open world,dark,choices matter,gore,parkour,fps,immersive sim,fantasy",action,$29.99,6.5,17.5,"action, adventure, stealth"
street fighter v,"mixed,(9,007),- 52% of the 9,007 user reviews for this game are positive.","feb 15, 2016",capcom,"capcom,capcom","fighting,multiplayer,2d fighter,competitive,arcade,action,local multiplayer,e-sports,2.5d,anime,great soundtrack,controller,singleplayer,early access,classic,2d,female protagonist,nudity,memes,funny",action,$19.99,2.5,34.5,fighting
the jackbox party pack 2,"very positive,(417),- 94% of the 417 user reviews for this game are positive.","oct 13, 2015","jackbox games, inc.","jackbox games, inc.,jackbox games, inc.","local multiplayer,casual,comedy,indie,local co-op,strategy,funny,multiplayer,board game,co-op,family friendly","casual,indie,strategy",$24.99,7,9.5,party
battlefleet gothic: armada 2,"mostly positive,(1,731),- 72% of the 1,731 user reviews for this game are positive.","jan 24, 2019",tindalos interactive,"focus home interactive,focus home interactive","warhammer 40k,strategy,space,real time tactics,rts,violent,games workshop,sci-fi,singleplayer,co-op,multiplayer",strategy,$39.99,,120,"real-time, strategy"
running with rifles,"very positive,(5,090),- 87% of the 5,090 user reviews for this game are positive.","apr 2, 2015",osumia games,"osumia games,osumia games","action,tactical,shooter,top-down,multiplayer,co-op,war,open world,military,indie,strategy,singleplayer,sandbox,rpg,rts,simulation,massively multiplayer,survival,isometric,adventure","action,indie",$14.99,12,56,"top-down, shooter"
middle-earth: shadow of war,"mostly positive,(16,973),- 77% of the 16,973 user reviews for this game are positive.","oct 9, 2017",monolith productions,"wb games,wb games","open world,action,rpg,fantasy,singleplayer,adventure,violent,third person,gore,stealth,war,story rich,action rpg,dark fantasy,hack and slash,atmospheric,magic,medieval,strategy,great soundtrack","action,adventure,rpg",demo middle-earth: shadow of war,20.5,56.5,"action, adventure"
the lord of the rings online,"very positive,(8,597),- 80% of the 8,597 user reviews for this game are positive.","jun 6, 2012","standing stone games, llc","standing stone games, llc,standing stone games, llc","free to play,mmorpg,massively multiplayer,fantasy,rpg,open world,adventure,multiplayer,based on a novel,action,exploration,character customization,story rich,co-op,online co-op,third person,survival,pvp,singleplayer,dark fantasy","free to play,massively multiplayer,rpg",play for free!,,,
pillars of eternity,"very positive,(8,015),- 84% of the 8,015 user reviews for this game are positive.","mar 26, 2015",obsidian entertainment,"paradox interactive,paradox interactive","rpg,fantasy,isometric,story rich,singleplayer,crpg,party-based rpg,real-time with pause,adventure,kickstarter,atmospheric,dark fantasy,open world,exploration,character customization,classic,strategy,great soundtrack,indie,crowdfunded",rpg,$59.98,35,99,"top-down, real-time, role-playing"
graveyard keeper,"mostly positive,(5,694),- 75% of the 5,694 user reviews for this game are positive.","aug 15, 2018",lazy bear games,"tinybuild,tinybuild","pixel graphics,crafting,rpg,sandbox,indie,simulation,medieval,singleplayer,dark humor,management,adventure,building,agriculture,2d,story rich,dark,mystery,fantasy,gore,violent","adventure,indie,rpg,simulation",$19.99,47,61,"role-playing, simulation"
the elder scrolls: legends,"mostly positive,(7,557),- 71% of the 7,557 user reviews for this game are positive.","may 31, 2017","sparkypants studios, llc","bethesda softworks,bethesda softworks","free to play,card game,trading card game,multiplayer,strategy,fantasy,singleplayer,great soundtrack,board game,story rich,atmospheric,tactical,nudity,action,dark fantasy,casual",free to play,free to play,4,,card game
northgard,"very positive,(12,784),- 83% of the 12,784 user reviews for this game are positive.","mar 7, 2018",shiro games,"shiro games,shiro games","strategy,city builder,rts,resource management,multiplayer,medieval,real-time,survival,simulation,indie,singleplayer,mythology,war,management,co-op,4x,early access,atmospheric,adventure,action","indie,simulation,strategy",$29.99,14,67.5,"city-building, strategy"
realm royale,"mixed,(27,708),- 64% of the 27,708 user reviews for this game are positive.","jun 5, 2018",heroic leap games,"hi-rez studios,hi-rez studios","early access,battle royale,free to play,multiplayer,shooter,early access,survival,pvp,third-person shooter,action,third person,competitive,fps,fantasy,team-based,massively multiplayer,co-op,open world,online co-op,memes","action,free to play,early access",free to play,,,"third-person, shooter, survival"
gang beasts,"mixed,(16,225),- 69% of the 16,225 user reviews for this game are positive.","dec 12, 2017",boneloaf,"double fine presents,double fine presents","funny,multiplayer,fighting,local multiplayer,comedy,physics,action,beat 'em up,co-op,4 player local,colorful,third person,early access,indie,casual,singleplayer,adventure,great soundtrack,sandbox,simulation","action,adventure,casual,indie",$19.99,,,party
tales of vesperia: definitive edition,"very positive,(479),- 86% of the 479 user reviews for this game are positive.","jan 10, 2019","qloc,bandai namco studios inc.","bandai namco entertainment,bandai namco entertainment","jrpg,rpg,anime,singleplayer,story rich,action rpg,local co-op,adventure,great soundtrack,fantasy,action,open world,classic",rpg,$49.99,43.5,99.5,role-playing
final fantasy x/x-2 hd remaster,"very positive,(6,100),- 89% of the 6,100 user reviews for this game are positive.","may 12, 2016",square enix,"square enix,square enix","jrpg,story rich,rpg,turn-based combat,great soundtrack,fantasy,singleplayer,classic,adventure,turn-based,atmospheric,romance,female protagonist,anime,open world,linear,action,remake,masterpiece,sports",rpg,$29.99,,,"turn-based, compilation, role-playing"
return of the obra dinn,"overwhelmingly positive,(4,030),- 96% of the 4,030 user reviews for this game are positive.","oct 18, 2018",lucas pope,"3909,3909","detective,mystery,story rich,singleplayer,atmospheric,puzzle,indie,adventure,multiple endings,historical,great soundtrack,violent,difficult,retro,pirates,naval,first-person,horror,noir,walking simulator","adventure,indie",$19.99,8,10,adventure
castle crashers,"overwhelmingly positive,(37,698),- 96% of the 37,698 user reviews for this game are positive.","sep 26, 2012",the behemoth,"the behemoth,the behemoth","co-op,action,multiplayer,adventure,local co-op,funny,beat 'em up,online co-op,indie,comedy,hack and slash,2d,rpg,local multiplayer,controller,casual,great soundtrack,fantasy,side scroller,action rpg","action,adventure,casual,indie,rpg",$14.99,7,45.5,"action, beat 'em up, role-playing"
call of duty: wwii,"mixed,(12,703),- 54% of the 12,703 user reviews for this game are positive.","nov 2, 2017","sledgehammer games,raven software","activision,activision","world war ii,fps,multiplayer,war,action,zombies,shooter,first-person,singleplayer,co-op,violent,gore,historical,story rich,horror,psychological horror,massively multiplayer,female protagonist,open world,heist",action,1.020,6.5,22,"first-person, shooter"
keep talking and nobody explodes,"overwhelmingly positive,(4,809),- 98% of the 4,809 user reviews for this game are positive.","oct 8, 2015",steel crate games,"steel crate games,steel crate games","co-op,puzzle,local co-op,vr,multiplayer,indie,difficult,local multiplayer,team-based,family friendly,first-person,fast-paced,funny,simulation,action,atmospheric,strategy,asymmetric vr,psychological horror,great soundtrack",indie,$76.95,,,puzzle
spore,"very positive,(15,680),- 87% of the 15,680 user reviews for this game are positive.","dec 19, 2008",maxis,"electronic arts,electronic arts","simulation,sandbox,open world,exploration,space,adventure,god game,singleplayer,aliens,strategy,sci-fi,funny,science,family friendly,multiplayer,action,rpg,casual,comedy,rts",simulation,$19.99,12.5,51.5,simulation
fishing planet,"mostly positive,(14,138),- 76% of the 14,138 user reviews for this game are positive.","aug 11, 2015",fishing planet llc,"fishing planet llc,fishing planet llc","fishing,free to play,simulation,multiplayer,sports,relaxing,realistic,massively multiplayer,first-person,co-op,early access,open world,singleplayer,online co-op,family friendly,casual,adventure,fps,action,mmorpg","free to play,massively multiplayer,simulation,sports",$19.99,,,"first-person, simulation, sports"
just cause 3,"mostly positive,(37,858),- 73% of the 37,858 user reviews for this game are positive.","nov 30, 2015",avalanche studios,"square enix,square enix","open world,action,destruction,third-person shooter,adventure,singleplayer,shooter,multiplayer,third person,sandbox,exploration,physics,funny,atmospheric,comedy,parkour,great soundtrack,co-op,moddable,rpg","action,adventure",$19.99,17,56,"third-person, action, open world, shooter"
bioshock infinite,"overwhelmingly positive,(59,252),- 95% of the 59,252 user reviews for this game are positive.","mar 25, 2013","irrational games,aspyr (mac),virtual programming (linux)","2k,aspyr (mac),2k,aspyr (mac)","fps,story rich,action,singleplayer,steampunk,atmospheric,masterpiece,shooter,first-person,alternate history,beautiful,adventure,great soundtrack,dystopian,sci-fi,time travel,fantasy,gore,linear,rpg",action,$29.99,11.5,26.5,"first-person, action, shooter"
men of war: assault squad 2,"very positive,(10,495),- 84% of the 10,495 user reviews for this game are positive.","may 15, 2014",digitalmindsoft,"1c entertainment,1c entertainment","strategy,world war ii,war,rts,simulation,tactical,action,military,multiplayer,real time tactics,realistic,tanks,historical,co-op,destruction,singleplayer,atmospheric,masterpiece,difficult,classic","action,simulation,strategy",$84.97,,275,"real-time, strategy"
dungeons & dragons online,"mostly positive,(2,454),- 70% of the 2,454 user reviews for this game are positive.","jun 25, 2012","standing stone games, llc","standing stone games, llc,standing stone games, llc","free to play,rpg,mmorpg,massively multiplayer,fantasy,action,adventure,dragons,multiplayer,open world,magic,dungeons & dragons,third person,co-op,character customization,dungeon crawler,puzzle,sandbox,fps,online co-op","action,adventure,free to play,massively multiplayer,rpg",play for free!,,,"massively multiplayer, role-playing"
jump force,"mixed,(2,677),- 55% of the 2,677 user reviews for this game are positive.","feb 14, 2019","spike chunsoft co., ltd.","bandai namco entertainment,bandai namco entertainment","fighting,anime,action,multiplayer,character customization,singleplayer,local multiplayer,rpg,open world,casual,story rich,beat 'em up,sandbox,great soundtrack,controller,massively multiplayer,violent,fps,fantasy,nudity",action,$59.99,12,25.5,fighting
ring of elysium,"mostly positive,(54,938),- 74% of the 54,938 user reviews for this game are positive.","sep 19, 2018",aurora studio,"tch scarlet limited,tch scarlet limited","early access,free to play,battle royale,shooter,multiplayer,survival,early access,action,massively multiplayer,fps,third-person shooter,open world,pvp,co-op,first-person,tactical,violent,sandbox,gore,destruction","action,free to play,massively multiplayer,early access",free to play,,,
metal gear solid v: the phantom pain,"very positive,(27,036),- 88% of the 27,036 user reviews for this game are positive.","sep 1, 2015",konami digital entertainment,"konami digital entertainment,konami digital entertainment","stealth,open world,story rich,action,tactical,cinematic,great soundtrack,third person,singleplayer,atmospheric,horses,multiplayer,adventure,third-person shooter,shooter,replay value,sandbox,masterpiece,dark,sci-fi","action,adventure",$19.99,45.5,163,"third-person, action, adventure"
tekken 7,"very positive,(12,948),- 81% of the 12,948 user reviews for this game are positive.","jun 1, 2017",bandai namco studios inc.,"bandai namco entertainment,bandai namco entertainment","fighting,multiplayer,action,competitive,arcade,local multiplayer,great soundtrack,singleplayer,e-sports,controller,difficult,anime,character customization,story rich,beat 'em up,sports,nudity,atmospheric,sexual content,third person","action,sports",$39.99,3.5,15,fighting
golf it!,"very positive,(3,348),- 80% of the 3,348 user reviews for this game are positive.","feb 17, 2017",perfuse entertainment,"perfuse entertainment,perfuse entertainment","early access,mini golf,golf,multiplayer,casual,sports,early access,funny,simulation,indie,online co-op,level editor,singleplayer,sandbox,local multiplayer,memes,difficult,strategy,family friendly,co-op","casual,indie,simulation,sports,early access",$8.99,,,sports
shadow tactics: blades of the shogun,"overwhelmingly positive,(7,238),- 95% of the 7,238 user reviews for this game are positive.","dec 6, 2016",mimimi productions,"daedalic entertainment,daedalic entertainment","stealth,tactical,ninja,strategy,real time tactics,singleplayer,action,historical,isometric,rts,indie,assassin,difficult,violent,atmospheric,third person,survival,adventure,great soundtrack,nudity","indie,strategy",$39.99,24,53,"strategy, tactical"
heroes & generals,"mixed,(101,309),- 65% of the 101,309 user reviews for this game are positive.","oct 18, 2016",reto moto,"reto moto,reto moto","free to play,world war ii,fps,multiplayer,war,shooter,action,first-person,massively multiplayer,tactical,strategy,co-op,historical,open world,singleplayer,simulation,atmospheric,adventure,early access,indie","action,free to play,indie,massively multiplayer,strategy",free to play,,,"first-person, shooter, strategy"
gorn,"overwhelmingly positive,(3,286),- 96% of the 3,286 user reviews for this game are positive.","jul 10, 2017",free lives,"devolver digital,devolver digital","early access,vr,violent,gore,early access,action,indie,funny,fighting,blood,first-person,local multiplayer,singleplayer,swordplay,medieval,sexual content","action,indie,early access",$19.99,4,7,"virtual reality, action"
dragon ball fighterz,"very positive,(8,966),- 82% of the 8,966 user reviews for this game are positive.","jan 26, 2018",arc system works,"bandai namco entertainment,bandai namco entertainment","fighting,anime,2d fighter,multiplayer,action,competitive,local multiplayer,great soundtrack,controller,2.5d,singleplayer,arcade,story rich,difficult,e-sports,fast-paced,beat 'em up,dragons,adventure,open world",action,$59.99,11.5,42,fighting
fantasy grounds,"mostly positive,(381),- 75% of the 381 user reviews for this game are positive.","may 9, 2014","smiteworks usa, llc","smiteworks usa, llc,smiteworks usa, llc","rpg,strategy,software,indie,turn-based,fantasy,dungeons & dragons,online co-op,utilities,sandbox,story rich,game development,party-based rpg,multiplayer,old school","indie,rpg,strategy",$7.99,,,"board game, simulation"
dragon ball xenoverse 2,"mostly positive,(9,192),- 78% of the 9,192 user reviews for this game are positive.","oct 27, 2016","qloc,dimps","bandai namco entertainment,bandai namco entertainment","anime,fighting,action,character customization,multiplayer,adventure,massively multiplayer,co-op,rpg,singleplayer,online co-op,third person,open world,story rich,beat 'em up,mmorpg,great soundtrack,dragons,casual,moddable","action,adventure,casual,massively multiplayer",$49.99,19,43,"third-person, real-time, action, fighting"
frostpunk,"very positive,(22,352),- 86% of the 22,352 user reviews for this game are positive.","apr 24, 2018",11 bit studios,"11 bit studios,11 bit studios","city builder,survival,strategy,building,steampunk,post-apocalyptic,resource management,singleplayer,management,base building,choices matter,atmospheric,economy,simulation,dark,difficult,rts,real-time with pause,indie,great soundtrack","simulation,strategy",$29.99,10,36,"simulation, strategy"
fable anniversary,"mostly positive,(4,586),- 77% of the 4,586 user reviews for this game are positive.","sep 12, 2014",lionhead studios,"xbox game studios,xbox game studios","rpg,masterpiece,classic,fantasy,adventure,open world,singleplayer,remake,atmospheric,action rpg,third person,story rich,choices matter,action,comedy,great soundtrack,character customization,medieval,magic,sandbox",rpg,$34.99,14,31.5,"action, role-playing"
baldur's gate ii: enhanced edition,"very positive,(2,720),- 85% of the 2,720 user reviews for this game are positive.","nov 15, 2013",beamdog,"beamdog,beamdog","rpg,classic,fantasy,isometric,party-based rpg,dungeons & dragons,real-time with pause,strategy,story rich,masterpiece,crpg,singleplayer,adventure,old school,character customization,magic,atmospheric,multiplayer,remake,romance","rpg,strategy",$151.89,52,131,role-playing
freestyle 2: street basketball,"mostly positive,(8,097),- 72% of the 8,097 user reviews for this game are positive.","apr 1, 2015",joycity,"joycity,joycity","free to play,basketball,sports,multiplayer,massively multiplayer,action,co-op,casual,competitive,strategy,simulation,singleplayer,e-sports,controller,anime,funny,great soundtrack,open world,fps,2d","action,casual,free to play,massively multiplayer,sports",free to play,,,sports
pc building simulator,"very positive,(6,807),- 88% of the 6,807 user reviews for this game are positive.","jan 29, 2019","claudiu kiss,the irregular corporation","the irregular corporation,the irregular corporation","simulation,building,singleplayer,education,realistic,sandbox,indie,first-person,relaxing,casual,management,early access,puzzle,funny,great soundtrack,replay value,atmospheric,multiplayer,vr,design & illustration","indie,simulation",$19.99,,,simulation
battle brothers,"very positive,(5,939),- 86% of the 5,939 user reviews for this game are positive.","mar 24, 2017",overhype studios,"overhype studios,overhype studios","strategy,turn-based combat,medieval,rpg,turn-based tactics,open world,turn-based,difficult,sandbox,singleplayer,indie,tactical,procedural generation,perma death,replay value,fantasy,turn-based strategy,rogue-like,crpg,early access","indie,rpg,strategy",$29.99,20.5,,"turn-based, strategy"
the surge,"mostly positive,(3,174),- 74% of the 3,174 user reviews for this game are positive.","may 15, 2017",deck13,"focus home interactive,focus home interactive","souls-like,action,rpg,sci-fi,difficult,third person,singleplayer,mechs,violent,hack and slash,robots,open world,exploration,cyberpunk,adventure,gore,action rpg,horror,futuristic,great soundtrack","action,rpg",$29.99,19.5,42.5,"third-person, action, role-playing"
total war saga: thrones of britannia,"mixed,(4,915),- 55% of the 4,915 user reviews for this game are positive.","may 2, 2018","creative assembly,feral interactive (mac),feral interactive (linux)","sega,feral interactive (mac),feral interactive (linux),sega,feral interactive (mac),feral interactive (linux)","strategy,historical,rts,turn-based strategy,medieval,action,multiplayer,singleplayer,war,grand strategy,co-op,tactical,atmospheric,turn-based","action,strategy",$39.99,10,,"real-time, strategy"
parkitect,"very positive,(1,589),- 89% of the 1,589 user reviews for this game are positive.","nov 29, 2018",texel raptor,"texel raptor,texel raptor","management,building,simulation,sandbox,indie,singleplayer,city builder,resource management,early access,moddable,isometric,strategy,funny,economy,family friendly,relaxing,colorful,great soundtrack,casual","indie,simulation",$29.99,,138,simulation
between the stars,"very positive,(245),- 82% of the 245 user reviews for this game are positive.","may 28, 2019",isolated games,"isolated games,isolated games","early access,space,action,rpg,simulation,indie,early access,adventure,space sim,singleplayer,sandbox,strategy,sci-fi,rogue-lite,3d,tactical rpg,rogue-like,open world,survival,action rpg","action,adventure,indie,rpg,simulation,strategy,early access",$19.99,,,
