uid,title,rating
11373749,Unturned,0.39447731755424065
11373749,Port of Call,10.0
11373749,Magicka,0.6666666666666666
11373749,The Stanley Parable,5.0
11373749,Zeno Clash,1.75
11373749,The Longest Journey,0.3529411764705882
11373749,Shadow Puppeteer,1.5
11373749,The Misadventures of P.B. Winterbottom,1.142857142857143
11373749,Edge,1.142857142857143
11373749,Shank 2,0.75
11373749,Team Fortress Classic,0.15495867768595042
11373749,Orcs Must Die!,0.3529411764705882
11373749,Tomb Raider I,5.0
11373749,RUSH,0.6666666666666666
11373749,RUSH,0.6666666666666666
140293612,Dota 2,4.0186767278141575
187851224,Dota 2,3.469361203868338
192921532,Dota 2,0.09974413461121473
192921532,Unturned,0.5917159763313609
54103616,Counter-Strike,5.0
54103616,Left 4 Dead,10.0
54103616,Team Fortress 2,2.2674308748504126
54103616,Borderlands 2,6.885245901639344
54103616,Left 4 Dead 2,10.0
54103616,Need for Speed Undercover,5.0
54103616,Portal 2,8.588235294117647
54103616,Dota 2,0.044812582216632695
54103616,Alien Swarm,4.75
54103616,Terraria,0.3375694996028594
54103616,Age of Chivalry,5.0
222277839,Dota 2,1.2431877647194878
298547051,Team Fortress 2,0.10392391509731057
298547051,Dota 2,0.004336701504835422
264253640,Dota 2,2.0527053789554333
264253640,Labyronia RPG,5.0
264253640,Warframe,0.39230338128152437
264253640,Fishing Planet,5.0
125718844,Dota 2,0.015901238851063218
230599183,Dota 2,0.033248044870404905
38763767,Counter-Strike,5.0
164543231,Garry's Mod,10.0
164543231,Team Fortress 2,0.9447628645210051
164543231,Unturned,7.347140039447732
164543231,Arma 2,5.0
164543231,Robocraft,0.9633579907104763
164543231,Heroes & Generals,0.06666666666666667
164543231,Dota 2,0.005782268673113896
163617342,Dota 2,10.0
163617342,Heroes & Generals,0.10999999999999999
163617342,Fishing Planet,5.0
295931968,Team Fortress 2,0.20784783019462114
165034415,Dota 2,0.05204041805802507
126640783,Dota 2,0.14311114965956895
119410870,Team Fortress 2,0.1417144296781508
243440565,Dota 2,0.007227835841392371
157694162,Dota 2,0.028911343365569483
263856756,Grand Theft Auto V,10.0
124395695,Team Fortress 2,0.9132707690369717
126656629,Dota 2,0.034693612038683375
197821092,Dota 2,0.021683507524177113
294797577,Dota 2,0.1460022839961259
228507886,Dota 2,0.09396186593810082
49769103,Arma 2,5.0
49769103,Left 4 Dead 2,1.5555555555555556
202742019,Sleeping Dogs,10.0
202742019,Mortal Kombat Komplete Edition,5.0
239397807,Dota 2,0.005782268673113896
300601393,Euro Truck Simulator 2,3.037974683544304
109278470,Team Fortress 2,0.015746047742016753
197509386,Dota 2,7.950619425531608
92842632,Team Fortress 2,0.8502865780689046
92842632,Dungeon Defenders,10.0
5270060,Team Fortress 2,0.028342885935630155
5270060,Counter-Strike,5.0
171847029,DayZ,10.0
171847029,Heroes & Generals,2.3333333333333335
171847029,PAYDAY 2,10.0
171847029,Grand Theft Auto V,10.0
171847029,War Thunder,0.555360151057961
171847029,Arma 3,10.0
171847029,Just Cause,10.0
171847029,This War of Mine,3.7142857142857144
171847029,Arma 2,5.0
171847029,Sniper Elite V2,2.4285714285714284
171847029,Team Fortress 2,0.031492095484033505
171847029,Just Cause 2,0.4
171847029,Robocraft,0.0860141063134354
111479516,Dota 2,10.0
64350600,Counter-Strike,5.0
64350600,Heroes & Generals,0.5566666666666666
64350600,Unturned,5.276134122287967
64350600,Left 4 Dead 2,9.555555555555555
64350600,Dota 2,0.034693612038683375
64350600,Codename CURE,5.0
64350600,Arma 2,5.0
117217039,Dota 2,0.8673403009670845
180331040,Dota 2,10.0
150103338,Dota 2,0.027465776197291007
92173524,Starpoint Gemini 2,0.30303030303030304
92173524,Torchlight II,0.1951219512195122
92173524,Dungeon Defenders,0.2142857142857143
151229648,WAKFU,5.0
151229648,Starbound,10.0
151229648,DayZ,10.0
151229648,Mass Effect 2,10.0
151229648,Mass Effect,10.0
151229648,Clicker Heroes,0.3518611603481574
151229648,PlanetSide 2,2.342606149341142
151229648,Left 4 Dead 2,3.0000000000000004
151229648,Warface,0.4666666666666666
151229648,Heroes & Generals,0.03
151229648,Dead Space,0.2727272727272727
151229648,Survarium,5.0
151229648,Path of Exile,0.06983240223463688
253773352,Unturned,0.14792899408284022
250870371,Dota 2,0.004336701504835422
175143479,Dota 2,0.027465776197291007
56038151,MARVEL Puzzle Quest,5.0
56038151,Don't Starve,10.0
56038151,EVE Online,0.16620445997796604
56038151,Borderlands 2,6.885245901639344
56038151,BioShock Infinite,5.739130434782609
56038151,Edge,10.0
56038151,The Walking Dead,5.0
56038151,RIFT,6.6
56038151,RAGE,2.454545454545455
56038151,LIMBO,6.2857142857142865
56038151,SpaceChem,0.4269662921348314
56038151,Transistor,3.0
56038151,AudioSurf,1.4981273408239701
56038151,Left 4 Dead,1.4285714285714284
56038151,Portal 2,0.9411764705882353
56038151,Bastion,0.7692307692307693
56038151,Left 4 Dead 2,0.5555555555555556
56038151,DEFCON,4.0
56038151,Mark of the Ninja,0.5
56038151,Space Pirates and Zombies,0.10526315789473684
56038151,Super Meat Boy,0.2
124884511,Dota 2,10.0
124884511,Unturned,0.14792899408284022
148928721,Dota 2,10.0
148928721,Saints Row IV,9.866666666666667
148928721,Team Fortress 2,0.031492095484033505
148928721,War Thunder,0.007404802014106147
148928721,Free to Play,5.0
150965343,Dota 2,0.07661505991875912
46759859,Counter-Strike,5.0
46759859,Day of Defeat,10.0
268158408,Unturned,2.8106508875739644
133262375,Dota 2,4.192144788007575
202092286,Garry's Mod,1.400921658986175
136554467,Dota 2,1.460022839961259
287943546,Team Fortress 2,0.05983498141966366
136246724,Dota 2,0.002891134336556948
189191657,Robocraft,10.0
189191657,Unturned,10.0
189191657,Team Fortress 2,0.5763053473578131
189191657,Heroes & Generals,0.14666666666666667
189191657,Gear Up,5.0
57234698,Dota 2,0.03758474637524033
57234698,Torchlight,0.6206896551724138
2428602,Dota 2,6.837532705957182
2428602,Counter-Strike,5.0
164927653,Dota 2,0.002891134336556948
272820556,Sleeping Dogs,0.45161290322580644
9544834,Counter-Strike,5.0
32592631,Sniper Elite V2,10.0
32592631,Mafia II,10.0
32592631,Duke Nukem Forever,9.263157894736842
57103808,Company of Heroes,10.0
57103808,Company of Heroes 2,10.0
57103808,Terraria,10.0
57103808,Arma 3,10.0
57103808,War Thunder,0.6664321812695533
57103808,Insurgency,5.0
57103808,Heroes & Generals,0.6466666666666666
57103808,PlanetSide 2,6.076134699853588
57103808,Banished,8.580645161290324
57103808,Full Spectrum Warrior,10.0
57103808,Garry's Mod,2.119815668202765
57103808,Robocraft,1.6342680199552726
57103808,Killing Floor,4.2105263157894735
57103808,This War of Mine,6.285714285714286
57103808,DiRT Rally,2.036363636363636
57103808,Half-Life 2,4.0
57103808,Defiance,1.3
57103808,Arma 2,5.0
57103808,Verdun,5.0
57103808,Portal,6.333333333333333
57103808,Team Fortress 2,0.05668577187126031
57103808,Don't Starve,0.3529411764705882
57103808,Omerta - City of Gangsters,5.0
57103808,Stronghold HD,5.0
57103808,Mare Nostrum,0.7
57103808,Prison Architect,0.13333333333333333
215578265,Dota 2,0.017346806019341687
197172884,Unturned,0.19723865877712032
242349023,Dota 2,0.8095176142359455
99609673,Team Fortress 2,0.031492095484033505
63276972,Prison Architect,10.0
63276972,Don't Starve,10.0
63276972,Banished,10.0
63276972,Democracy 3,10.0
63276972,Rust,5.741216795201371
63276972,This War of Mine,10.0
63276972,Tropico 5,4.829268292682928
63276972,AdVenture Capitalist,1.6363636363636362
63276972,Left 4 Dead 2,4.0
63276972,Half-Life 2,2.6153846153846154
63276972,Surgeon Simulator,10.0
63276972,"Papers, Please",4.222222222222222
63276972,Portal,0.6666666666666666
183005527,Dota 2,0.09251629876982234
87445402,Fallout 4,10.0
87445402,Killing Floor 2,3.76
248613483,Dino D-Day,10.0
84668956,Team Fortress 2,0.07558102916168041
226130045,Neverwinter,1.7058823529411762
145904806,Team Fortress 2,0.04408893367764691
164591420,Team Fortress 2,0.08187944825848711
171982044,Dota 2,0.023129074692455585
94088853,Banished,10.0
94088853,Far Cry 3,10.0
94088853,Reus,10.0
94088853,Borderlands 2,8.196721311475411
94088853,Unturned,8.284023668639053
94088853,Dota 2,0.22550847825144194
94088853,Dungeon Defenders,10.0
94088853,The Forest,9.0
94088853,Terraria,2.2239872915011913
94088853,Portal 2,9.529411764705882
94088853,Realm of the Mad God,1.4418125643666324
94088853,FINAL FANTASY III,5.0
94088853,Goat Simulator,10.0
94088853,FINAL FANTASY VII,0.9870129870129869
94088853,Super Meat Boy,1.2
94088853,Dead Space,0.2727272727272727
48058475,Left 4 Dead,10.0
48058475,Alien Swarm,10.0
48058475,Duke Nukem Forever,10.0
48058475,Portal,10.0
170095814,AdVenture Capitalist,10.0
170095814,War Thunder,1.110720302115922
170095814,King's Quest,5.0
170095814,Tomb Raider,5.0
170095814,ArcheAge,5.0
170095814,Dota 2,0.10118970177949319
170095814,TERA,1.2164691203992513
170095814,Neverwinter,0.37254901960784315
170095814,Robocraft,0.2752451402029933
170095814,Star Conflict,5.0
212751581,Unturned,0.29585798816568043
212751581,Echoes+,0.1
301883131,Dota 2,0.004336701504835422
106238372,Ys Origin,10.0
106238372,Mark of the Ninja,9.75
202395275,Dota 2,0.06215938823597438
248444377,Garry's Mod,10.0
248444377,Synergy,10.0
25941262,Counter-Strike,5.0
148510973,Team Fortress 2,2.361907161302513
148510973,Unturned,2.9585798816568043
148510973,Left 4 Dead 2,2.6666666666666665
148510973,Rust,0.6426735218508997
148510973,SpeedRunners,3.0
148510973,Portal 2,0.7058823529411764
148510973,Mafia II,0.41666666666666663
148510973,Terraria,0.059571088165210485
64369759,Mass Effect,10.0
64369759,Dota 2,0.28333116498258093
64369759,Alan Wake,10.0
64369759,Tomb Raider,5.0
64369759,Borderlands 2,3.081967213114754
64369759,Aliens vs. Predator,5.0
64369759,Far Cry 3,3.1612903225806455
64369759,Portal,10.0
64369759,Torchlight,1.4482758620689657
64369759,Portal 2,2.235294117647059
64369759,FINAL FANTASY VII,0.12987012987012989
64369759,Sonic Adventure DX,0.21052631578947367
289893544,Dota 2,0.06938722407736675
223471406,Dota 2,0.0390303135435188
210778610,Dota 2,0.08239732859187303
173857208,Dota 2,0.008673403009670844
9823354,Mass Effect,10.0
9823354,Mass Effect 2,10.0
9823354,Galactic Civilizations III,10.0
9823354,Prison Architect,10.0
9823354,Half-Life 2,10.0
9823354,Far Cry 3,10.0
9823354,Company of Heroes 2,10.0
9823354,Dishonored,10.0
9823354,Tomb Raider,5.0
9823354,Homeworld Remastered Collection,5.0
9823354,Portal 2,10.0
9823354,Dead Space,10.0
9823354,BioShock Infinite,10.0
9823354,State of Decay,9.5
9823354,Banished,9.806451612903226
9823354,Red Faction Guerrilla Steam Edition,5.0
9823354,The Walking Dead,5.0
9823354,PlanetSide 2,4.79502196193265
9823354,Team Fortress 2,0.39680040309882214
9823354,Crysis,10.0
9823354,Outlast,10.0
9823354,Darwinia,9.0
9823354,Portal,10.0
9823354,F.E.A.R.,9.294117647058824
9823354,Infested Planet,10.0
9823354,Crusader Kings II,0.950354609929078
9823354,SpaceChem,1.4606741573033708
9823354,Prey,5.0
9823354,Fate of the World,6.2666666666666675
9823354,Alan Wake,4.181818181818182
9823354,F.E.A.R. 3,6.666666666666666
9823354,AudioSurf,4.7440699126092385
9823354,Ticket to Ride,10.0
9823354,Worms Reloaded,5.0
9823354,LIMBO,9.142857142857144
9823354,Left 4 Dead 2,3.0000000000000004
9823354,Borderlands 2,0.7213114754098361
9823354,Wings of Prey,2.9333333333333336
9823354,Counter-Strike,5.0
9823354,Europa Universalis IV,0.22352315061202765
9823354,Earth 2160,2.4705882352941178
9823354,The Forest,1.0714285714285714
9823354,Transistor,2.333333333333333
9823354,DEFCON,10.0
9823354,Alien Swarm,2.75
9823354,The Stanley Parable,5.0
9823354,PAYDAY 2,0.4
9823354,L.A. Noire,0.380952380952381
9823354,The Long Dark,0.4
9823354,"Papers, Please",1.5555555555555556
9823354,Panzer Corps,0.09746588693957114
9823354,3DMark,5.0
9823354,Team Fortress Classic,0.05165289256198347
165269326,Dota 2,0.3758474637524033
226033921,Grand Theft Auto V,10.0
226033921,Dota 2,0.026020209029012534
232064401,Dota 2,0.06505052257253134
141593973,Dota 2,6.114749121817945
174965596,Dota 2,0.09540743310637928
100519466,Arma 3,10.0
100519466,Garry's Mod,10.0
100519466,Space Engineers,10.0
100519466,Robocraft,10.0
100519466,Team Fortress 2,1.1337154374252063
100519466,PAYDAY 2,10.0
100519466,Euro Truck Simulator 2,7.341772151898734
100519466,Farming Simulator 15,10.0
100519466,BLOCKADE 3D,5.0
100519466,Borderlands 2,5.114754098360655
100519466,Portal 2,10.0
100519466,Dishonored,10.0
100519466,Warframe,0.616476742013824
100519466,Don't Starve,1.0588235294117647
100519466,PlanetSide 2,1.2445095168374816
100519466,War Thunder,0.029619208056424588
100519466,APB Reloaded,5.0
100519466,SpeedRunners,6.0
100519466,Arma 2,5.0
100519466,Saints Row IV,0.4
100519466,Toribash,5.0
107886872,Left 4 Dead 2,10.0
153415214,Dota 2,0.002891134336556948
180789959,Borderlands 2,4.852459016393443
180789959,Team Fortress 2,0.11022233419411727
236541446,Dota 2,0.002891134336556948
155997063,Team Fortress 2,0.09447628645210052
168031436,Garry's Mod,0.8847926267281105
168031436,Fable - The Lost Chapters,5.0
168031436,Sang-Froid - Tales of Werewolves,5.0
168031436,Spiral Knights,0.10526315789473684
168031436,Rust,0.1713796058269066
169358223,Team Fortress 2,10.0
181269219,Soldier Front 2,5.0
162543176,Garry's Mod,3.686635944700461
162543176,Team Fortress 2,0.3621590980663853
162543176,Borderlands 2,0.6557377049180328
162543176,Saints Row 2,0.25
162543176,Just Cause 2,0.17142857142857143
95898619,Counter-Strike,5.0
185685666,Unturned,0.29585798816568043
185685666,Robocraft,0.03440564252537416
308280913,Dota 2,0.033248044870404905
69857045,Mafia II,10.0
215492239,Unturned,3.057199211045365
16167221,Counter-Strike,5.0
16167221,The Forest,10.0
16167221,Half-Life 2,10.0
16167221,Team Fortress 2,0.06613340051647036
16167221,Portal,6.333333333333333
16167221,Warframe,0.12142723706332897
16167221,Neverwinter,0.13725490196078433
16167221,The Escapists,0.14285714285714285
19586574,Dragon Nest,5.0
19586574,Counter-Strike,5.0
19586574,Portal 2,10.0
19586574,From Dust,10.0
19586574,Garry's Mod,2.2488479262672807
19586574,Left 4 Dead 2,7.666666666666667
19586574,DRAGON BALL XENOVERSE,3.058823529411765
19586574,LIMBO,10.0
19586574,Dota 2,0.04770371655318964
19586574,SpaceChem,0.5168539325842696
19586574,WAKFU,5.0
19586574,Vindictus,0.14285714285714285
19586574,Subspace Continuum,5.0
200759485,Counter-Strike,5.0
200759485,Dota 2,0.005782268673113896
153290864,Team Fortress 2,0.025193676387226804
213909719,The Binding of Isaac,10.0
219446813,Dota 2,3.035691053384796
41883322,Aliens vs. Predator,5.0
41883322,Mortal Kombat Komplete Edition,5.0
41883322,Space Hulk,5.0
41883322,Horizon,5.0
260269555,Dota 2,0.04625814938491117
186333740,Dota 2,0.09540743310637928
237047627,BLOCKADE 3D,5.0
142004534,Dota 2,1.3588331381817655
99017037,Far Cry 3,10.0
99017037,Jagged Alliance - Back in Action,5.0
99017037,Torchlight II,10.0
170491009,Terraria,10.0
170491009,Team Fortress 2,6.2039428103546
170491009,Garry's Mod,10.0
170491009,Far Cry 3,10.0
170491009,Borderlands 2,10.0
