name_lower,main_story
18 wheels of steel: haulin',
18 wheels of steel: pedal to the metal,
18+,
1812: the invasion of canada,
1849,12.0
1869,
187 ride or die,
1893: a world's fair mystery,
1912: titanic mystery,
1914: prelude to chaos,15.0
1916 - der unbekannte krieg,0.25
1917 - the alien invasion,2.0
1924,0.25
1931: scheherazade at the library of pergamum,10.5
1941: counter attack,0.5166666666666667
1942,2.0
1942: joint strike,1.5
1942: the pacific air war,0.21
1943 kai,0.5833333333333334
1943: the battle of midway,3.0
1944: the loop master,0.7833333333333333
1945k iii,
1953 - kgb unleashed,2.5
1953: nato vs warsaw pact,
1954: alcatraz,5.5
1979 invasion earth,
1979 revolution: black friday,2.0
1982,
198x,1.56
1991 du ma racing,
1993 space machine,3.0
199x,2.0
19xx: the war against destiny,0.5833333333333334
1heart,3.5
1quest,2.0
1xtreme,0.5833333333333334
1bitheart,5.5
2 fast 4 gnomz,
2 ninjas 1 cup,
2 planets: fire and ice,
2 sectors (doom 2 wad),0.6833333333333333
20 minute metropolis,0.36666666666666664
200% mixed juice!,5.0
2000:1: a space felony,1.0
2001:1: a space felony,
2002 fifa world cup,
2006 fifa world cup,
2010 fifa world cup south africa,
2013: infected wars,5.0
2014 fifa world cup brazil,
2017 vr,
2048,0.7833333333333333
2064: read only memories,9.0
20xx,5.0
20something,
21 days,
21+,
222 hearts,1.5
24 hours,
24 hours 'til rescue,
2400 a.d.,
24: special ops,1.0
24: the game,11.5
25 to life,4.0
28 waves later,
2d neon cube,0.81
2dgamemanias taken,
2dark,9.5
2md vr football,
2v hoverbike,
2xtreme,0.9833333333333333
3 cards to dead time,11.5
3 cards to midnight,17.5
3 coins at school,
3 count bout,2.0
3 days: zoo mystery,
3 ninjas kick back,2.0
3 skulls of the toltecs,
3 stars of destiny,15.0
3 in three,
3 on 3 nhl arcade,1.0
3-d tic-tac-toe,
3-d ultra pinball,
3-d ultra radio control racers,
3-d worldrunner,1.5
30 flights of loathing,0.08333333333333333
30 impossible levels,2.0
30 seconds to jail,
300 dwarves,3.0
300: march to glory,7.5
303 squadron: battle of britain,6.0
3030 deathwar,
3030 deathwar redux,
3079,3.0
3089,6.5
35mm,4.0
36 fragments of midnight,0.65
360: three sixty,
39 days to mars,1.5
3d baseball,
3d chess,2.0
3d classics: excitebike,1.5
3d classics: kid icarus,4.0
3d dot game heroes,15.5
3d ecco the dolphin,
3d fantasy zone ii w,1.0
3d galaxy force ii,0.43333333333333335
3d gunstar heroes,2.0
3d hardcore cube,
3d hardcore cube 2,
3d maze walker,1.0
3d mini golf,1.5
3d mühle,
3d pinball express,
3d pinball for windows - space cadet,
3d tetris,1.0
3d tower (2017),
3d tunnel,
3d ultra minigolf adventures,
3d ultra minigolf adventures 2,
3drpg,
3souls,2.0
3switched,1.5
3xtreme,0.8333333333333334
3on3 freestyle,1.3
3rd super robot wars alpha: to the end of the galaxy,79.0
4 alice: lorange journey,
4 elements,8.5
4 elements ii,6.0
4 pics 1 word,
4 wheel drive,0.6666666666666666
4 wheel thunder,
4-in-1 fun pak,
40 winks,6.5
400 years,0.35
404sight,0.8166666666666667
4089: ghost within,
42 all-time classics,
428: shibuya scramble,27.0
4d prince of persia,
4d sports boxing,
4d sports tennis,
4d toys,1.33
4pm,0.45
4v4 arashi get the goal,
4story,
4x4 dream race,
4x4 evo 2,
4x4 evolution,12.5
4x4 hummer,7.0
5 days a stranger,3.0
5 minutes rage,
5 star rio resort,14.45
50 cent: blood on the sand,5.5
50 cent: bulletproof,6.0
50 years,0.78
500 years: act 1,
5089: the action rpg,
6 day assassin,0.25
6 days a sacrifice,3.0
6 degrees of sabotage,0.25
60 parsecs!,2.5
60 second strike,
60 seconds burger run,0.08333333333333333
60 seconds santa run,0.25
60 seconds!,2.0
6180 the moon,1.5
64 trump collection: alice no waku waku trump world,
64.0,1.77
64th street: a detective story,0.6333333333333333
688(i) hunter/killer,9.5
69 ways to kill a zombie,
7 (2018),
7 billion humans,7.0
7 blades,4.0
7 days a skeptic,3.0
7 days to die,34.5
7 dni a 7 noci,
"7 grand steps, step 1: what ancients begat",9.5
7 mages,
7 sins,9.5
7 wonders ii,5.5
7 wonders of the ancient world,3.0
7 wonders: ancient alien makeover,5.5
7 wonders: magical mystery tour,4.5
7 wonders: treasures of seven,7.0
7'scarlet,4.5
"7,62 high calibre",27.0
7.62mm,35.0
720 degrees,3.0
7554,9.0
7d game,
7days (2013),0.5
7days (2018),2.0
7th deep,
7th dragon,35.0
7th dragon 2020,22.5
7th dragon 2020-ii,
7th dragon iii code: vfd,32.5
7th legion,40.0
8 ball pool multiplayer,
8 eyes,2.5
8-bit adventures: the forgotten journey,
8-bit armies: arena,
8-bit bayonetta,0.25
8-bit commando,0.8666666666666667
8-bit invaders!,25.0
8-bit killer,1.5
8-bit adventure anthology: volume i,
8-bit armies,7.5
8-bit hordes,
8-bit mario world - desert mario,0.08333333333333333
80 days,3.0
80 days: around the world adventure,8.0
80's overdrive,7.0
868-hack,3.0
88 heroes,2.0
8ball allstars,
8bit fiesta,4.0
8bitboy,4.5
8bitmmo,
8days,3.2
8bit invasion,
8i,
8infinity,0.25
9 balls (2018),
9 clues 2: the ward,3.0
9 clues: the secret of serpent creek,2.5
9-nine-:episode 1,3.5
9.03m,0.24
90 minute fever,
90 minutes,
911 operator,8.5
96 mill,1.02
99 levels to hell,8.0
99 waves to die,
"999: nine hours, nine persons, nine doors",9.5
99vidas,3.0
9:05,0.25
9th company: roots of terror,4.0
9th dawn,
9th dawn ii,
:the game:,0.45
>//:system.hack,
a bastard's tale,2.0
a bewitching revolution,0.5
a bird story,1.26
a bit crosser-three kingdoms,
a blind legend,2.0
a book of beasts and buddies,
a box full of joy,
a boy and his beard,
a boy and his blob,9.5
a boy and his blob: trouble on blobolonia,0.9666666666666667
a bug's life,5.5
a bug's life (gbc),2.0
a butterfly in the district of dreams,
a camp in the woods,
a case of distrust,2.5
a chair in a room: greenwater,3.0
a city sleeps,1.0
a clockwork ley-line: the borderline of dusk,
a collection of activision classic games for the atari 2600,
a cosmic forest,
a dance of fire and ice,3.0
a dark room,3.5
a date in the park,0.65
a day in the woods,
a dead world's dream,
a demon's game - episode 1,
a detective's novel,1.5
a dream for aaron,
a druid's duel,13.0
a duck has an adventure,
a duel hand disaster: trackher,0.5
a dump in the dark,
a fairy tale,
a family of grave diggers,
a farewell to dragons,
"a fear of heights, and other things",0.5
a fine mess,0.5333333333333333
a fisherman's tale,1.5
a fistful of gun,3.0
a flipping good time,
a foretold affair,4.0
a fragment of her,
a game about,
a game of changes,
a game of dwarves,35.0
a game of thrones: genesis,10.0
a girls fabric face,0.93
a goddess for free,0.7166666666666667
a golden wake,5.0
a goo adventure,
a good snowman is hard to build,1.5
a grande bagunca espacial - the big space mess,
a hand in the darkness,
a hat in time,8.5
a hat in time - nyakuza metro,2.0
a hat in time - seal the deal,2.0
a healer only lives twice,2.0
a hole new world,2.5
a house of many doors,20.0
a jax,
a kappa's trail,6.0
a king's tale: final fantasy xv,1.5
a kingdom for keflings,6.0
a kiss for the petals - the new generation!,
a kiss for the petals: maidens of michael,
a kiss for the petals: remembering how we met,
a land fit for heroes,
a legend of luca,
a lenda do heroi,11.5
a light in the dark,4.0
a little lily princess,6.5
a little rabbit story,
a lonely moon,0.08333333333333333
a long road home,
a long way home,
a magical high school girl,12.0
a midsummer night's choice,2.0
a mind forever voyaging,
a mortician's tale,0.9666666666666667
a mother's inferno,0.25
a mysterious thief,
a nation of wind,
a new beginning,9.0
a new reckoning,0.25
a new world: kingdoms,
a nightmare on elm street,1.0
a noble circle,0.25
a normal lost phone,1.5
a number's life,
a pixel story,10.0
a plague tale: innocence,9.5
a plot story,5.59
a postcard from afthonia,
a princess' tale,
a quiver of crows,
a raven monologue,0.08333333333333333
a rite from the stars,
a robot named fight!,2.5
a room beyond,
a rose in the twilight,6.0
a salem witch trial,1.0
a second before us,2.5
a second face,2.5
a shawn story,
a short hike,1.5
a sirius game,1.6
a sky full of stars,25.17
a snake's tale,3.0
a sound of thunder,3.5
a space shooter for two bucks!,5.5
a step into darkness,
a story about my uncle,3.0
a story of a band,
a stroke of fate: operation bunker,
a stroke of fate: operation valkyrie,7.0
a study in steampunk: choice by gaslight,4.2
a summer promise to forever,2.5
a sweet meeting,
a tale of caos: overture,
a tale of two kingdoms,
a timely intervention,
a trip to yugoslavia,0.5666666666666667
a truth to be told,
a valley without wind,17.5
a valley without wind 2,9.5
a vampyre story,7.5
a verdant hue,
a view to a kill: the computer game,
a virus named tom,4.0
a walk in the dark,3.5
a walk in the woods,
a way out,6.0
a week of circus terror,
a week of garfield,2.0
a wild catgirl appears!,1.0
a winter's daydream,
a wise use of time,5.5
a witch's tale,16.0
a wizard's lizard,1.0
a wizard's lizard: soul thief,
a wizard's odyssey,
a wolf in autumn,0.7666666666666667
a wonder,
a world of keflings,7.0
a world of keflings - it came from outer space,
"a world of keflings - sugar, spice and not so nice",1.5
a world of keflings - the curse of the zombiesaurus,
"a tale about life, death and a looser",
a*m*e*r*i*c*a,
a-10 tank killer,
a-10 vr,
a-gents,1.5
a-men,9.0
a-men 2,14.0
a-tech cybernetic vr,3.5
a-train,
a-train 3d: city simulator,
a-train 6,
a-train 8,
a-train 9,
a-train 9 v4.0: japan rail simulator,
a-train hx,
a.d. 2044,
a.i. invasion,
a.i. space corps,
a.i.m. racing,14.0
a.i.m.2 clan wars,
a.l.a.n.,
a.l.a.n.: rift breakers,
a.r.c. squadron,3.0
a.r.e.s. extinction agenda ex,3.0
a.r.e.s.: extinction agenda,2.0
a.v.a: alliance of valiant arms,
a.v.g.m.,0.5
a.w.: phoenix festa,4.0
a/x-101,1.0
a2 racer iii - europa tour,
a2be,0.48333333333333334
abc coloring town,1.5
abc monday night football,
abe vr,0.08333333333333333
abo mando,
abraca: imagic games,
abzû,2.0
ace - arena: cyber evolution,
ace 2,
ace academy,9.0
adk damashii,
adom: ancient domains of mystery,80.0
adventure lib,0.5166666666666667
aegyptus,
aer: memories of old,3.0
affected: the manor,1.0
afl evolution,
afl live,
afl live 2,
afl live 2004,64.0
aftergrinder,8.0
ag drive,
agon: the lost sword of toledo,7.0
agon: the mysterious codex,5.0
ahegal,1.27
ai dummy,
ai escort,
ai war 2,21.08
ai war: fleet command,16.0
ai: rampage,0.22
ai: the somnium files,23.14
aiden,0.5
aim: artificial intelligence machine,
aipd: artificial intelligence police department,
airheart,6.0
airis,3.0
aidol,3.0
alea (2015),
alf: the first adventure,
alix: a monitor story,
alltynex second,3.5
alone?,0.36666666666666664
alone? - vr,
am2r: return of samus,5.5
amber: journeys beyond,3.0
amid evil,8.23
amplitude: a visual novel,
and 1 streetball,
animality,
anki,
anykey,
ao international tennis,
apb (1987),
apb: reloaded,
apex,
apox,
apt,
ar games,
ar-k,4.0
"ar-k: episode 1 - sex, lies and class work",1.5
ar-k: episode 2 - the girl who wasn't there,0.9333333333333333
ar-k: episode 3 - the great escape,2.0
araya,5.0
area 4643,
arena gods,0.27
ark box unlimited,
ark: survival evolved,56.75
ark: survival of the fittest,
arkadianax,
arm: planetary prospectors,
arma 3,19.0
arma ii,17.0
arma ii: british armed forces,
arma ii: operation arrowhead,8.0
arma ii: private military company,6.0
arma tactics,23.0
arma x: anniversary edition,
arma: armed assault,11.0
arma: gold edition,25.0
arma: queen's gambit,
armed seven,0.6
arraynium,
arise (2017),
asa: a space adventure,
ascendance,
ascii attack,
ascii game series: beginning,
ascii game series: blocks,
ascii game series: maze,
ascii game series: pinball,
ascii game series: snake,0.6666666666666666
asdad: all-stars dungeons and diamonds,
ash: archaic sealed heat,45.0
asrecorp,
asta online,
astral,
astrokill,
atom grrrl!!,
atom rpg,40.0
atomega,
atp tour championship tennis,
atr: all terrain racing,
atv drift & tricks,2.25
atv gp,
atv mania,0.5833333333333334
atv offroad fury,4.0
atv offroad fury 2,15.0
atv offroad fury 3,
atv offroad fury 4,6.5
atv offroad fury pro,
atv offroad fury: blazin' trails,
atv quad power racing 2,7.0
atv racers,0.5
atv: quad frenzy,
atv: quad kings,
atv: quad power racing,5.0
autocross madness,
avatarika,
avp: evolution,
avseq,1.5
awa (2016),
awake (2019),0.38333333333333336
away: journey to the unexpected,3.61
awesome land,2.5
ax:el,
azura,
aaaaaa!!! - a reckless disregard for gravity,4.0
aaaaaaaaaaaaaaaaaaaaaaaa!!! force = mass x acceleration,
aaaaaaaaaaaaaaaaaaaaaaaaa!!! for the awesome,4.0
aaahh!!! real monsters,2.5
aabs animal,0.08333333333333333
aaero,1.5
aarklash: legacy,14.5
aaru's awakening,3.0
abadox,
abadox: the deadly inner war,0.75
abalone,0.4
abandon ship (2018),
abandoned,0.8333333333333334
abandoned knight,
abandoned places 2,
abandoned places: a time for heroes,
abandoned: chestnut lodge asylum,
abarenbou princess,
abasralsa,0.37
abducted,
abduction action! plus,
abduction bit,
aberoth,
able black,
ablepsia,0.58
abo khashem,
abobo's big adventure,1.5
abode,0.75
abomination tower,
abomination: the nemesis project,38.0
about elise,1.0
"about love, hate and the other ones",5.0
about a fox,0.08333333333333333
above (2016),
above: the fallen,1.63
abrix for kids,
abrix the robot,
abscond,
absconding zatwor,2.0
absence,
absent,4.5
absoloot,
absolute blue,
absolute drift,2.5
absolutely: a true crime story,0.25
absolver,4.99
abstract arena,
abstract golfing,
abstractanoid,
abstractism,
abu simbel profanation,
abuse,5.5
abyss,1.5
abyss cave,
abyss odyssey,4.0
abyss raiders: uncharted,
abyss: the wraiths of eden,3.0
abyssal fall,
academagia,
academagia: the making of mages,14.5
academia: school simulator,
acan's call: act 1,0.2
acaratus,
accel world vs. sword art online,24.5
acceleration of suguri 2,0.6333333333333333
acceleration of suguri x edition,0.95
acceptance (2016),
access denied,1.5
accidental runner,
accounting (2016),0.48333333333333334
accounting plus,1.0
accurate segmentation,
accurate segmentation 2,
accurate segmentation 3,
ace,
ace attorney investigations: miles edgeworth,23.0
ace banana,
ace combat 04: shattered skies,4.0
ace combat 2,3.5
ace combat 3: electrosphere,4.5
ace combat 5: the unsung war,7.0
ace combat 6: fires of liberation,10.5
ace combat 7: skies unknown,10.0
ace combat advance,3.0
ace combat infinity,4.0
ace combat x: skies of deception,4.0
ace combat zero: the belkan war,4.0
ace combat: assault horizon,8.5
ace combat: assault horizon - enhanced edition,8.5
ace combat: assault horizon legacy,4.0
ace combat: joint assault,7.0
ace lightning,
ace mathician,
ace ventura: the cd-rom game,3.0
ace o nerae!,
ace of aces,
ace of protectors,
ace of seafood,3.5
ace of spades,1.0
ace of words,
aces high iii,
aces wild: manic brawling action!,2.5
aces of war,
aces of the air,
aces of the galaxy,1.0
aces of the luftwaffe,10.5
aces of the luftwaffe: squadron,
aces of the pacific,
aces of the pacific - wwii: 1946 - expansion disk,
achievement clicker,0.13
achievement clicker 2018,
achievement clicker 2019,
achievement collector: cat,
achievement hunter: alien,
achievement hunter: begins,
achievement hunter: chef,
achievement hunter: cromulent,
achievement hunter: darkness,
achievement hunter: darkness 2,
achievement hunter: dogger,
achievement hunter: dragon,
achievement hunter: foxy,
achievement hunter: gnom,
achievement hunter: kiborg,
achievement hunter: offensive,
achievement hunter: overdose,
achievement hunter: pharaoh,
achievement hunter: princess,
achievement hunter: punk,
achievement hunter: samurai,
achievement hunter: scars,
achievement hunter: spinner edition,
achievement hunter: thief,
achievement hunter: urban,
achievement hunter: urban 2,
achievement hunter: wizard,
achievement hunter: zombie,
achievement hunter: zombie 2,
achievement hunter: zombie 3,
achievement idler black,
achievement idler: red,
achievement lurker: dad jokes,
achievement lurker: easiest cosmetic numbers,
achievement lurker: respectable accomplishment,
achievement lurker: we give up!,
achievement machine,
achievement printer: part 1,
achievement unlocked,0.25
achievement unlocked 2,0.9
achievement unlocked 3,2.5
achron,70.0
achtung panzer: kharkov 1943,
acid drift: solar,
acid drop,
ack-ack attack!,
aconcagua,3.5
acorn assault: rodent revolution,
acro storm,
acrobat mission,0.75
acrophobia,
across (2016),
across age dx,
across the line,
across the moment,
across the rhine,
acrossflash,
act of aggression,13.0
act of war: direct action,12.0
act of war: high treason,18.0
actraiser,5.0
actraiser 2,4.5
action 52,
action alien,1.33
action bass,5.5
action doom 2: urban brawl,1.5
action fighter,
action fist,
action henk,5.0
action man: destruction x,
action man: operation extreme,
action man: raid on island x,
action man: robot atak,3.0
action pachio,
action rush,
action supercross,
activate the three artefacts and then leave,3.0
active soccer 2 dx,
activision anthology,
actrazer,
actua golf 3,
actua soccer,
actua soccer 3,
actua soccer: club edition,
actual crimes: jack the ripper,2.0
actual sunlight,1.0
adventure capitalist,33.0
adventure communist,2.0
adagio,
adam wolfe,5.5
adam and eve,
adam and eve: the game - chapter 1,1.68
adam's venture - episode 1: the search for the lost garden,1.5
adam's venture - episode 2: solomon's secret,2.0
adam's venture - episode 3: revelations,2.0
adam's venture chronicles,4.5
adam's venture: origins,5.0
addams family values,
adelantado trilogy - book one,
adelantado trilogy - book three,
adelantado trilogy - book two,
adeptus titanicus: dominus,6.0
adera,7.25
adiboo & paziral's secret,0.6666666666666666
adibou 2,5.0
adiboud'chou à la campagne,
adjacency,
admiral nemo,
adolescent santa claus,0.31666666666666665
adorables,
adrenalin misfits,
adrenaline adventure,
adrenix,
adrift,4.5
advance guardian heroes,3.0
advance wars,14.0
advance wars 2: black hole rising,26.5
advance wars: days of ruin,19.5
advance wars: dual strike,24.5
advanced dungeons & dragons: heroes of the lance,4.0
advanced dungeons & dragons: slayer,
advanced dungeons & dragons: treasure of tarmin,5.0
advanced tactics: gold,
advanced v.g.,0.38333333333333336
advanced v.g. 2,3.5
advent,
advent rising,8.0
adventure (1979),0.25
adventure (1982),0.5
adventure apes and the mayan mystery,
adventure bar labyrinth,
adventure bar story,58.0
adventure beyond time: island escape,
adventure chronicles: the search for lost treasure,3.0
adventure construction set,
adventure craft,
adventure escape: murder manor,
adventure island,0.9166666666666666
adventure island ii,2.5
adventure island iii,1.5
adventure island iv,2.0
adventure island: the beginning,2.0
adventure lamp,
adventure park,5.0
adventure pinball: forgotten island,
adventure pop,
adventure quest,
adventure quest 3d,10.0
adventure rage,
adventure time: artifact checking,
adventure time: card wars,
adventure time: explore the dungeon because i don't know!,7.0
adventure time: finn & jake investigations,
adventure time: finn and jake's epic quest,2.5
adventure time: hey ice king! why'd you steal our garbage?!,5.0
adventure time: magic man's head games,0.5
adventure time: pirates of the enchiridion,6.5
adventure time: rock bandits,
adventure time: the secret of the nameless kingdom,11.0
adventure town,
adventure world,
adventure in the tower of flight,1.5
adventure of poco eco,
adventure of tokyo disney sea,
adventure of a lifetime,3.41
adventurequest worlds,
adventureland,
adventurer manager,14.0
adventures of kok,
adventures of pip,5.0
adventures of pipi,
adventures to go!,
adventures in the magic kingdom,0.6666666666666666
adventures of abrix,
adventures of beetlejuice: skeletons in the closet,
adventures of bertram fiddle: episode 1 - a dreadly business,1.0
adventures of bertram fiddle: episode 2 - a bleaker predicklement,
adventures of darwin,
adventures of dino riki,1.0
adventures of dragon,
adventures of fluzz,
adventures of hendri,
adventures of heroes,
adventures of lolo,3.5
adventures of lolo 2,4.0
adventures of lolo 3,12.5
adventures of mana,9.5
adventures of max fax: episode 1,0.5666666666666667
adventures of mr. heli,4.0
adventures of robinson crusoe,2.0
adventures of tron,
adventures of yogi bear,1.5
adventures of the worm,
adventures on the polluted islands,1.0
adventurezator: when pigs fly,
adventuring gentleman,
advertcity,4.0
aedis eclipse: generation of chaos,
aegis (2016),
aegis defenders,10.5
aegis wing,2.5
aegis of earth: protonovus assault,18.0
aeon,3.5
aeon avenger,
aeon command,2.5
aeon flux,8.0
aeon of sands - the trail,17.5
aerannis,6.0
aerea,12.0
aerena: clash of champions,
aerial assault,2.5
aerial destruction,2.0
aero elite: combat academy,
aero fighters,0.8166666666666667
aero fighters 2,0.8333333333333334
aero fighters 3,0.6166666666666667
aero fighters assault,4.0
aero porter,4.0
aero racer,
aero the acro-bat,5.0
aero the acro-bat 2,4.5
aero's quest,
aerogauge,
aerowings,
aerobiz,
aerobiz supersonic,4.0
aerofly fs 2 flight simulator,
aerospace forces,
aerostar,1.5
aeternoblade,11.0
aeternum,
aether,0.7833333333333333
aetherion,
aetherspace,
aeve:zero gravity,
affairs of the court: choice of romance,
affected zone tactics,
affordable space adventures,5.5
afghanistan '11,10.0
afraid of monsters,2.0
africa hunting,
afrika,24.0
afro samurai,7.0
afro samurai 2: revenge of kuma,
after all,
after armageddon gaiden,
after burner,0.7833333333333333
after burner climax,0.25
after burner ii,0.5833333333333334
after burner iii,0.08333333333333333
after burner: black falcon,
after death,5.0
after dreams,0.3333333333333333
after hours,
after life: story of a father,
after rain: phoenix rise,
after reset rpg,
after the end: the harvest,
after the empire,
after the war,
aftertime,
aftercharge,
afterfall reconquest: episode 1,2.0
afterfall: insanity,6.5
afterlife,23.2
afterlife empire,
aftermath (2010),
afterparty,5.57
again: interactive crime novel,10.5
again? (2018),
against the gradient,
agapan,
agar.io,
agarest senki mariage,27.5
agatha christie: and then there were none,7.0
agatha christie: evil under the sun,9.0
agatha christie: murder on the orient express,8.0
agatha christie: the abc murders (2009),5.0
agatha christie: the abc murders (2016),6.5
agatha knife,
age of adventure: ali baba and the forty thieves,
age of adventure: the return of heracles,
age of barbarian: extended cut,6.0
age of booty,
age of castles: warlords,2.0
age of cavemen,
age of civilizations ii,
age of conan: rise of the godslayer,
age of conan: unchained,118.67
age of conquest iv,
age of empires,20.0
age of empires ii: forgotten empires,
age of empires ii: hd edition,26.5
age of empires ii: hd edition - the african kingdoms dlc,12.0
age of empires ii: hd edition - the forgotten dlc,
age of empires ii: hd edition - the rise of the rajas dlc,
age of empires ii: the age of kings,41.5
age of empires ii: the conquerors,48.0
age of empires iii,15.0
age of empires iii: complete collection,18.5
age of empires iii: the asian dynasties,9.0
age of empires iii: the warchiefs,8.0
age of empires online,18.5
age of empires: castle siege,
age of empires: definitive edition,31.59
age of empires: mythologies,
age of empires: the age of kings,15.5
age of empires: the rise of rome,21.5
age of enigma: the secret of the sixth ghost,2.0
age of fear 2: the chaos lord,
age of fear 3: the legend,
age of fear: the undead king,15.0
age of gladiators,26.0
age of gladiators ii: death league,6.0
age of heroes: conquest,
age of magic,
age of mythology,15.0
age of mythology ex: tale of the dragon,
age of mythology: extended edition,29.0
age of mythology: the titans,9.5
age of pirates 2: city of abandoned ships,
age of pirates: caribbean tales,8.0
age of rivals,13.5
age of steel: recharge,3.5
age of survival,
age of wonders,21.0
age of wonders ii: the wizard's throne,51.5
age of wonders iii,21.5
age of wonders iii: eternal lords expansion,
age of wonders: planetfall,56.38
age of wonders: shadow magic,32.0
age of wushu,
age of zombies,2.0
agenda (2016),
agent a: a puzzle in disguise,1.0
agent armstrong,
agent awesome,2.5
agent hugo,1.5
agent hugo: hula holiday,
agent hugo: lemoon twist,
agent hugo: roborumble,2.0
agent walker: secret journey,2.5
agents of mayhem,17.0
aggelos,7.0
aggression: europe under fire,
aggressive inline,2.5
aggressors of dark kombat,0.25
agile warrior f-111x,
agony (1992),1.5
agony (2018),7.5
agricola: all creatures big and small,0.5
agricultural simulator 2011,
agricultural simulator 2012,
agricultural simulator 2013,
agricultural simulator: historical farming,
aground,52.06
ahnayro: the dream world,6.98
ahriman's prophecy,
airace speed,
airace xeno,
airace: tunnel,3.0
aidyn chronicles: the first mage,
aim hero,
aim lab,
aimtastic,1.5
aion,53.59
air (2000),
air aces: pacific,12.0
air boarder 64,
air brawl,
air bucks,
air buster / aero blasters,1.0
air cavalry,
air combat,3.0
air combat arena,
air conflicts: aces of world war ii,
air conflicts: pacific carriers,10.0
air conflicts: secret wars,7.5
air conflicts: vietnam,5.0
air control,
air diver,
air duel,
air forte,0.4
air fortress,
air gallet,0.35
air guardians,0.6333333333333333
air hockey,0.4
air mail,
air missions: hind,4.95
air pressure,0.08333333333333333
air race championship,
air raid,
air raiders,
air tactical,
air threat,
air zonk,1.5
air-sea battle,0.08333333333333333
airblade,0.8
airbuccaneers,
airforce delta,10.0
airforce delta storm,4.0
airmech,
airmech arena,
airmech command,
airmech wastelands,
airbo,
airborne assault: red devils over arnhem,
airborne ranger,
airborne troops: countdown to d-day,
aircraft evolution,
aircraft war x,
airfix dogfighter,
airforce delta strike,
airline tycoon,
airline tycoon 2,
airlock,
airon ball,
aironball: the floating lands,
aironauts,
airplane sky voyage,
airport ceo,26.02
airport fire department: the simulation,
airport firefighters: the simulation,
airport madness 3d,
airport madness 4,12.0
airport madness: time machine,9.0
airport madness: world edition,6.68
airport mania: first flight,
airport simulator 2014,22.0
airport simulator 2015,3.5
airs adventure,
airscape: the fall of gravity,5.0
airship asunder,
airship dragoon,
airships: conquer the skies,10.0
airstrike hd,2.29
airstrike one,
airtone,
"airwave: i fought the law, and the law one",1.0
airwolf,
aisle lord,
aisu paradise,
akai katana,0.6666666666666666
akalabeth: world of doom,2.5
akane,3.5
