name_lower,main_story
a vampyre story,7.5
a virus named tom,4.0
a walk in the dark,3.5
a way out,6.0
a week of garfield,2.0
a wild catgirl appears!,1.0
a wise use of time,5.5
a witch's tale,16.0
a wizard's lizard,1.0
a wolf in autumn,0.7666666666666667
a world of keflings,7.0
"a world of keflings - sugar, spice and not so nice",1.5
a-gents,1.5
a-men,9.0
a-men 2,14.0
a-tech cybernetic vr,3.5
a.i.m. racing,14.0
a.r.c. squadron,3.0
a.r.e.s. extinction agenda ex,3.0
a.r.e.s.: extinction agenda,2.0
a.v.g.m.,0.5
a.w.: phoenix festa,4.0
a/x-101,1.0
a2be,0.48333333333333334
abc coloring town,1.5
abe vr,0.08333333333333333
abzû,2.0
ace academy,9.0
adom: ancient domains of mystery,80.0
adventure lib,0.5166666666666667
aer: memories of old,3.0
affected: the manor,1.0
afl live 2004,64.0
aftergrinder,8.0
agon: the lost sword of toledo,7.0
agon: the mysterious codex,5.0
ahegal,1.27
ai war 2,21.08
ai war: fleet command,16.0
ai: rampage,0.22
ai: the somnium files,23.14
aiden,0.5
airheart,6.0
airis,3.0
aidol,3.0
alltynex second,3.5
alone?,0.36666666666666664
am2r: return of samus,5.5
amber: journeys beyond,3.0
amid evil,8.23
ar-k,4.0
"ar-k: episode 1 - sex, lies and class work",1.5
ar-k: episode 2 - the girl who wasn't there,0.9333333333333333
ar-k: episode 3 - the great escape,2.0
araya,5.0
arena gods,0.27
ark: survival evolved,56.75
arma 3,19.0
arma ii,17.0
arma ii: operation arrowhead,8.0
arma ii: private military company,6.0
arma tactics,23.0
arma: armed assault,11.0
arma: gold edition,25.0
armed seven,0.6
ascii game series: snake,0.6666666666666666
ash: archaic sealed heat,45.0
atom rpg,40.0
atv drift & tricks,2.25
atv mania,0.5833333333333334
atv offroad fury,4.0
atv offroad fury 2,15.0
atv offroad fury 4,6.5
atv quad power racing 2,7.0
atv racers,0.5
atv: quad power racing,5.0
avseq,1.5
awake (2019),0.38333333333333336
away: journey to the unexpected,3.61
awesome land,2.5
aaaaaa!!! - a reckless disregard for gravity,4.0
aaaaaaaaaaaaaaaaaaaaaaaaa!!! for the awesome,4.0
aaahh!!! real monsters,2.5
aabs animal,0.08333333333333333
aaero,1.5
aarklash: legacy,14.5
aaru's awakening,3.0
abadox: the deadly inner war,0.75
abalone,0.4
abandoned,0.8333333333333334
abasralsa,0.37
ablepsia,0.58
abobo's big adventure,1.5
abode,0.75
abomination: the nemesis project,38.0
about elise,1.0
"about love, hate and the other ones",5.0
about a fox,0.08333333333333333
above: the fallen,1.63
absconding zatwor,2.0
absent,4.5
absolute drift,2.5
absolutely: a true crime story,0.25
absolver,4.99
abuse,5.5
abyss,1.5
abyss odyssey,4.0
abyss: the wraiths of eden,3.0
academagia: the making of mages,14.5
acan's call: act 1,0.2
accel world vs. sword art online,24.5
acceleration of suguri 2,0.6333333333333333
acceleration of suguri x edition,0.95
access denied,1.5
accounting (2016),0.48333333333333334
accounting plus,1.0
ace attorney investigations: miles edgeworth,23.0
ace combat 04: shattered skies,4.0
ace combat 2,3.5
ace combat 3: electrosphere,4.5
ace combat 5: the unsung war,7.0
ace combat 6: fires of liberation,10.5
ace combat 7: skies unknown,10.0
ace combat advance,3.0
ace combat infinity,4.0
ace combat x: skies of deception,4.0
ace combat zero: the belkan war,4.0
ace combat: assault horizon,8.5
ace combat: assault horizon - enhanced edition,8.5
ace combat: assault horizon legacy,4.0
ace combat: joint assault,7.0
ace ventura: the cd-rom game,3.0
ace of seafood,3.5
ace of spades,1.0
aces wild: manic brawling action!,2.5
aces of the galaxy,1.0
aces of the luftwaffe,10.5
achievement clicker,0.13
achievement unlocked,0.25
achievement unlocked 2,0.9
achievement unlocked 3,2.5
achron,70.0
aconcagua,3.5
acrobat mission,0.75
act of aggression,13.0
act of war: direct action,12.0
act of war: high treason,18.0
actraiser,5.0
actraiser 2,4.5
action alien,1.33
action bass,5.5
action doom 2: urban brawl,1.5
action henk,5.0
action man: robot atak,3.0
activate the three artefacts and then leave,3.0
actual crimes: jack the ripper,2.0
actual sunlight,1.0
adventure capitalist,33.0
adventure communist,2.0
adam wolfe,5.5
adam and eve: the game - chapter 1,1.68
adam's venture - episode 1: the search for the lost garden,1.5
adam's venture - episode 2: solomon's secret,2.0
adam's venture - episode 3: revelations,2.0
adam's venture chronicles,4.5
adam's venture: origins,5.0
adeptus titanicus: dominus,6.0
adera,7.25
adiboo & paziral's secret,0.6666666666666666
adibou 2,5.0
adolescent santa claus,0.31666666666666665
adrift,4.5
advance guardian heroes,3.0
advance wars,14.0
advance wars 2: black hole rising,26.5
advance wars: days of ruin,19.5
advance wars: dual strike,24.5
advanced dungeons & dragons: heroes of the lance,4.0
advanced dungeons & dragons: treasure of tarmin,5.0
advanced v.g.,0.38333333333333336
advanced v.g. 2,3.5
advent rising,8.0
adventure (1979),0.25
adventure (1982),0.5
adventure bar story,58.0
adventure chronicles: the search for lost treasure,3.0
adventure island,0.9166666666666666
adventure island ii,2.5
adventure island iii,1.5
adventure island iv,2.0
adventure island: the beginning,2.0
adventure park,5.0
adventure quest 3d,10.0
adventure time: explore the dungeon because i don't know!,7.0
adventure time: finn and jake's epic quest,2.5
adventure time: hey ice king! why'd you steal our garbage?!,5.0
adventure time: magic man's head games,0.5
adventure time: pirates of the enchiridion,6.5
adventure time: the secret of the nameless kingdom,11.0
adventure in the tower of flight,1.5
adventure of a lifetime,3.41
adventurer manager,14.0
adventures of pip,5.0
adventures in the magic kingdom,0.6666666666666666
adventures of bertram fiddle: episode 1 - a dreadly business,1.0
adventures of dino riki,1.0
adventures of lolo,3.5
adventures of lolo 2,4.0
adventures of lolo 3,12.5
adventures of mana,9.5
adventures of max fax: episode 1,0.5666666666666667
adventures of mr. heli,4.0
adventures of robinson crusoe,2.0
adventures of yogi bear,1.5
adventures on the polluted islands,1.0
advertcity,4.0
aegis defenders,10.5
aegis wing,2.5
aegis of earth: protonovus assault,18.0
aeon,3.5
aeon command,2.5
aeon flux,8.0
aeon of sands - the trail,17.5
aerannis,6.0
aerea,12.0
aerial assault,2.5
aerial destruction,2.0
aero fighters,0.8166666666666667
aero fighters 2,0.8333333333333334
aero fighters 3,0.6166666666666667
aero fighters assault,4.0
aero porter,4.0
aero the acro-bat,5.0
aero the acro-bat 2,4.5
aerobiz supersonic,4.0
aerostar,1.5
aeternoblade,11.0
aether,0.7833333333333333
affordable space adventures,5.5
afghanistan '11,10.0
afraid of monsters,2.0
afrika,24.0
afro samurai,7.0
after burner,0.7833333333333333
after burner climax,0.25
after burner ii,0.5833333333333334
after burner iii,0.08333333333333333
after death,5.0
after dreams,0.3333333333333333
afterfall reconquest: episode 1,2.0
afterfall: insanity,6.5
afterlife,23.2
afterparty,5.57
again: interactive crime novel,10.5
agarest senki mariage,27.5
agatha christie: and then there were none,7.0
agatha christie: evil under the sun,9.0
agatha christie: murder on the orient express,8.0
agatha christie: the abc murders (2009),5.0
agatha christie: the abc murders (2016),6.5
age of barbarian: extended cut,6.0
age of castles: warlords,2.0
age of conan: unchained,118.67
age of empires,20.0
age of empires ii: hd edition,26.5
age of empires ii: hd edition - the african kingdoms dlc,12.0
age of empires ii: the age of kings,41.5
age of empires ii: the conquerors,48.0
age of empires iii,15.0
age of empires iii: complete collection,18.5
age of empires iii: the asian dynasties,9.0
age of empires iii: the warchiefs,8.0
age of empires online,18.5
age of empires: definitive edition,31.59
age of empires: the age of kings,15.5
age of empires: the rise of rome,21.5
age of enigma: the secret of the sixth ghost,2.0
age of fear: the undead king,15.0
age of gladiators,26.0
age of gladiators ii: death league,6.0
age of mythology,15.0
age of mythology: extended edition,29.0
age of mythology: the titans,9.5
age of pirates: caribbean tales,8.0
age of rivals,13.5
age of steel: recharge,3.5
age of wonders,21.0
age of wonders ii: the wizard's throne,51.5
age of wonders iii,21.5
age of wonders: planetfall,56.38
age of wonders: shadow magic,32.0
age of zombies,2.0
agent a: a puzzle in disguise,1.0
agent awesome,2.5
agent hugo,1.5
agent hugo: roborumble,2.0
agent walker: secret journey,2.5
agents of mayhem,17.0
aggelos,7.0
aggressive inline,2.5
aggressors of dark kombat,0.25
agony (1992),1.5
agony (2018),7.5
agricola: all creatures big and small,0.5
aground,52.06
ahnayro: the dream world,6.98
airace: tunnel,3.0
aimtastic,1.5
aion,53.59
air aces: pacific,12.0
air buster / aero blasters,1.0
air combat,3.0
air conflicts: pacific carriers,10.0
air conflicts: secret wars,7.5
air conflicts: vietnam,5.0
air forte,0.4
air gallet,0.35
air guardians,0.6333333333333333
air hockey,0.4
air missions: hind,4.95
air pressure,0.08333333333333333
air zonk,1.5
air-sea battle,0.08333333333333333
airblade,0.8
airforce delta,10.0
airforce delta storm,4.0
airport ceo,26.02
airport madness 4,12.0
airport madness: time machine,9.0
airport madness: world edition,6.68
airport simulator 2014,22.0
airport simulator 2015,3.5
airscape: the fall of gravity,5.0
airships: conquer the skies,10.0
airstrike hd,2.29
"airwave: i fought the law, and the law one",1.0
akai katana,0.6666666666666666
akalabeth: world of doom,2.5
akane,3.5
akane the kunoichi,2.0
akaneiro: demon hunters,3.0
akatsuki blitzkampf,0.25
akiba's beat,40.0
akiba's trip: undead & undressed,8.5
akihabara - feel the rhythm,1.5
akin,3.3
akira,2.0
akira psycho ball,1.5
akuatica,4.08
akuji the heartless,5.0
akumajou dracula x68000,3.5
al emmo and the lost dutchman's mine,6.0
al emmo's postcards from anozira,3.5
al-qadim: the genie's curse,11.73
alan wake,11.0
alan wake's american nightmare,3.5
alan wake: the signal dlc,1.5
alan wake: the writer dlc,1.5
albedo: eyes from outer space,4.5
albert odyssey: legend of eldean,29.5
albert and otto: the adventure begins,2.0
albino lullaby: episode 1,3.0
albion,34.5
alcahest,5.0
alcatraz (2010),1.5
alcatraz: prison escape,3.0
alchemia,1.0
alchemist's castle,2.0
alchemy,1.0
alchemy mysteries: prague legends,2.5
alekhine's gun,11.0
alex hunter - lord of the mind,4.5
alex kidd bmx trial,0.25
alex kidd in miracle world,2.0
alex kidd in shinobi world,0.75
alex kidd in the enchanted castle,1.5
alex kidd: high-tech world,1.5
alex kidd: the lost stars,1.0
alex's scar,0.8333333333333334
alexa's wild night,0.7166666666666667
alexia crow and the cave of heroes,2.0
alfa romeo racing italiano,8.0
alfred chicken,3.0
algo bot,6.02
ali baba and the forty thieves,4.0
alias,19.0
alice trapped in wonderland,2.5
alice in wonderland (2010),10.0
"alice in wonderland (2010, ds)",9.5
alice in wonderland - hidden objects,2.0
alice's adventures: hidden object,0.8333333333333334
alice's mom's rescue,2.5
alice's patchwork,12.5
alice's patchworks 2,5.0
alice: madness returns,14.0
alicemare,2.0
alicia griffith - lakeside murder,3.5
alicia quatermain 2: the stone of fate,7.0
alicia quatermain: secrets of the lost treasures,5.5
alien 3,2.5
alien 3: the gun,0.7
alien breed 2: assault,5.5
alien breed 3: descent,5.0
alien breed: impact,5.5
alien carnage,3.0
alien crush,2.0
alien crush returns,1.5
alien hallway,2.0
alien hallway 2,12.0
alien hominid,2.5
alien hominid hd,5.0
alien incident,8.5
alien olympics 2044 ad,2.0
alien rage,6.0
alien rampage,5.5
alien resurrection,7.0
alien shooter,2.0
alien shooter 2: conscription,2.0
alien shooter 2: reloaded,5.0
alien shooter td,10.0
alien shooter: revisited,2.0
alien shooter: vengeance,6.0
alien soldier,2.5
alien spidy,16.58
alien splatter redux,2.0
alien storm,0.8
alien swarm,4.0
alien swarm: reactive drop,8.5
alien syndrome,2.0
alien syndrome (2007),9.0
alien trilogy,7.0
alien zombie megadeath,4.0
alien vs predator (jaguar),12.5
alien vs. predator (arcade),1.0
alien vs. predator (snes),2.0
alien: covenant,0.43333333333333335
alien: isolation,18.5
alien: isolation - crew expendable,0.5333333333333333
alien: isolation - last survivor,0.38333333333333336
alienation,7.5
alienators: evolution continues,5.5
aliens (1990),0.6666666666666666
aliens versus predator classic 2000,6.0
aliens versus predator: extinction,12.0
aliens versus predator (1999),6.0
aliens versus predator 2,9.5
aliens versus predator 2: primal hunt,6.0
aliens vs. predator (2010),8.5
aliens: colonial marines,7.0
aliens: colonial marines - stasis interrupted dlc,2.5
aliens: infestation,6.0
alisia dragoon,1.5
all guns on deck,9.1
all is dust,0.25
all japan pro wrestling featuring virtua,1.5
all kamen rider: rider generation,6.5
all kamen rider: rider generation 2,2.5
all our asias,1.5
all that matters,0.48333333333333334
all that remains,0.4166666666666667
all the way down,0.45
all walls must fall,4.0
all you can eat,0.43
all zombies must die!,8.0
all of our friends are dead,0.45
all the delicate duplicates,0.5333333333333333
all-star fruit racing,5.54
all-star slammin' d-ball,0.4166666666666667
alleyway,2.5
allods online,70.0
allumette,0.3333333333333333
almightree: the last dreamer,2.0
almost there: the platformer,3.04
alone with you,6.5
alone in space,3.0
alone in the dark (1992),5.5
alone in the dark (2008),9.0
alone in the dark 2,5.0
alone in the dark 3,6.0
alone in the dark: illumination,4.0
alone in the dark: the new nightmare,8.0
along the edge,2.0
alpha kimori: great doubt - episode one,6.0
alpha mission ii,0.85
alpha polaris,7.0
alpha prime,5.0
alpha protocol,13.0
alpha zylon,1.23
alphadia,16.5
alphadia genesis,17.0
alphadia genesis 2,35.0
alpine ski,0.08333333333333333
alter echo,6.5
alter ego (2010),9.0
alter ego: life simulation,3.0
alter world,3.0
altered beast,1.0
altered beast: guardian of the realms,2.0
alternativa,6.0
altitude,0.82
alto's adventure,4.0
alto's odyssey,1.0
alum,6.0
alundra,28.5
alundra 2: a new legend begins,22.0
alwa's awakening,8.5
always remember me,2.0
always sometimes monsters,8.5
always the same blue sky...,0.8
amagon,0.5
amaranthine,3.0
amazing adventures: around the world,4.5
amazing adventures: the lost tomb,8.54
amazing island,6.0
amazing penguin,2.5
amazing princess sarah,4.0
amberplanet,1.5
ambre - a heartbreaking kinetic novel,0.63
ame no marginal: rain marginal,3.5
amelon,2.0
america's army: special operations,0.6666666666666666
american chopper,5.0
american conquest,15.5
american dragon: jake long,2.0
american fugitive,8.5
american gladiators,1.5
american idol,0.4166666666666667
american mcgee's alice,11.5
american mcgee's grimm: episode 01 - a boy learns what fear is,0.65
american mcgee's grimm: episode 02 - little red riding hood,0.5333333333333333
american mcgee's grimm: episode 03 - the fisherman and his wife,0.4666666666666667
american mcgee's grimm: episode 04 - puss in boots,0.6833333333333333
american mcgee's grimm: episode 05 - the girl without hands,0.7833333333333333
american mcgee's grimm: episode 06 - godfather death,0.65
american mcgee's grimm: episode 07 - the devil and his three golden hairs,0.8333333333333334
american mcgee's grimm: episode 08 - beauty and the beast,0.8
american mcgee's grimm: episode 09 - the master thief,0.7833333333333333
american mcgee's grimm: episode 10 - the singing bone,0.7166666666666667
american mcgee's grimm: episode 11 - king midas,0.65
american mcgee's grimm: episode 12 - cinderella,0.6833333333333333
american mcgee's grimm: episode 13 - the golden goose,0.5833333333333334
american mcgee's grimm: episode 14 - iron john,0.7833333333333333
american mcgee's grimm: episode 15 - the pied piper,0.4666666666666667
american mcgee's grimm: episode 16 - a christmas carol,0.7333333333333333
american mcgee's grimm: episode 17 - the frog king,0.6166666666666667
american mcgee's grimm: episode 18 - jack and the beanstalk,0.7333333333333333
american mcgee's grimm: episode 19 - mulan,0.7333333333333333
american mcgee's grimm: episode 20 - pinocchio,0.6666666666666666
american mcgee's grimm: episode 21 - sleeping beauty,0.8
american mcgee's grimm: episode 22 - the adventures of thumbling,0.6166666666666667
american mcgee's grimm: episode 23 - snow white,1.5
american patriots: boston tea party,0.6166666666666667
american truck simulator,22.0
amerzone: the explorer's legacy,4.0
amidar,0.08333333333333333
amigdala,4.0
amnesia world,30.0
amnesia: a machine for pigs,4.0
amnesia: justine,0.9833333333333333
amnesia: memories,7.0
amnesia: the dark descent,8.0
amok,5.0
among ripples,0.25
among the heavens,5.0
among the sleep,2.5
among the sleep: prologue,0.4
amorous,2.35
amped 3,6.5
amped: freestyle snowboarding,20.0
amphora,2.0
amplitude,6.5
amplitude (2015),2.5
ampu-tea,0.4166666666666667
amsterdoom,5.0
amulet of dreams,2.0
amy,4.5
an alien with a magnet,1.0
an american tail: fievel goes west,1.0
an assassin in orlandes,2.5
an elder scrolls legend: battlespire,15.0
an elf's adventure: remake,3.0
an octave higher,5.0
an unfolding tale,0.25
anachronox,28.0
analogue: a hate story,3.0
anamorphine,1.0
anarchy reigns,5.5
anarchy: rush hour,5.5
anarcute,5.5
ancestors legacy,25.0
ancient planet,12.0
ancient rus,0.25
ancient space,21.0
ancients of ooga,7.12
and yet it moves,3.0
andro dunos,0.8
android assault: the revenge of bari-arm,1.5
ane-san,0.6666666666666666
angel beats! 1st beat,12.0
angelica weaver: catch me when you can,3.5
angels of death,7.5
angels with scaly wings,9.0
angerforce: reloaded,6.04
angriff der endoplasmatischen retiklen,0.25
angry arrows,6.0
angry birds,6.5
angry birds breakfast,0.45
angry birds breakfast 2,0.45
angry birds epic,13.0
angry birds rio,6.0
angry birds seasons,6.5
angry birds space,4.5
angry birds star wars,4.0
angry birds star wars ii,4.5
angry birds trilogy,3.0
angry video game nerd adventures,3.0
angry video game nerd ii: assimilation,3.0
angvik,1.5
anima: gate of memories,17.5
animal crossing,69.0
animal crossing: amiibo festival,9.5
animal crossing: city folk,68.5
animal crossing: happy home designer,12.0
animal crossing: new leaf,86.5
animal crossing: pocket camp,20.5
animal crossing: wild world,70.0
animal gods,2.0
animal lover,9.0
animal snap,0.9166666666666666
animal super squad,4.0
animamundi: dark alchemist,5.0
animaniacs,2.0
animaniacs: ten pin alley,0.6666666666666666
anime babes: solitaire,2.0
anime studio simulator,4.5
animorphs: shattered reality,3.0
anitroubles,0.25
ankh,6.0
ankh 2: heart of osiris,7.5
ankh 3: battle of the gods,6.0
anna kournikova's smash court tennis,0.9666666666666667
anna's quest,9.5
anna: extended edition,4.0
anne hathaway: erotic mouthscape,0.05
anno 1404,17.0
anno 1404: venice,20.0
anno 1503: the new world,41.5
anno 1602,26.0
anno 1701,21.0
anno 1701: dawn of discovery,18.0
anno 1701: the sunken dragon,20.0
anno 1800,10.5
anno 2070,26.5
anno 2205,17.5
anodyne,6.0
anomaly 1729,6.5
anomaly 2,6.5
anomaly defenders,9.5
anomaly: korea,3.5
anomaly: warzone earth,6.5
anomaly: warzone earth - mobile campaign,4.0
anonymous notes: chapter 1 - from the abyss,0.5666666666666667
another adventure,0.9333333333333333
another bible,12.5
another brick in the mall,6.0
another century's episode 3: the final,5.5
another code: r - a journey into lost memories,16.5
another code: two memories,5.0
another lost phone: laura's story,1.5
another perspective,1.0
another sight,4.14
another world,2.5
anoxemia,6.5
ant war: domination,1.89
ant-gravity: tiny's adventure,2.0
antventor,1.5
antagonist (2017),2.0
antarctic adventure,0.6
antenna,0.36
anthem,12.5
anthill,6.0
anti-idle: the game,420.0
anti-opoly,2.0
antikiller,1.0
antisquad,19.0
antichamber,6.0
anticipation,0.9
antigraviator,4.88
antihero (2017),5.5
antz extreme racing,3.0
anubis ii,2.0
anvil of dawn,15.0
ao oni,0.5
aozora meikyuu,0.7833333333333333
apartment 666,0.45
ape escape,8.5
ape escape 2,9.5
ape escape 2k3,0.08333333333333333
ape escape 3,7.0
ape escape academy,2.0
ape escape: on the loose,7.0
ape escape: pumped & primed,5.0
ape out,2.5
aperion cyberstorm,9.5
aperture tag: the paint gun testing initiative,4.0
apex construct,6.5
apex legends,34.42
apidya,0.75
apocalipsis,2.5
apocalypse,4.5
apocalypse: party's over,4.5
apollo 11,0.9166666666666666
apollo 11 vr hd,1.0
apollo justice: ace attorney,19.5
apollo4x,4.0
aporia: beyond the valley,5.5
apotheon,8.5
apple jack,8.5
appointment with fear,1.17
approaching blocks,1.0
aqua,3.5
aqua kitty: milk mine defender,2.5
aqua moto racing utopia,5.81
aquanox,9.0
aquanox 2: revelation,10.0
aquaman: battle for atlantis,4.5
aquanaut's holiday,7.0
aquanaut's holiday: hidden memories,20.0
aquapazza: aquaplus dream match,2.0
aquaria,15.5
ar nosurge plus: ode to an unborn star,38.5
ar nosurge: ode to an unborn star,39.0
ar tonelico ii: melody of metafalica,45.0
ar tonelico qoga: knell of ar ciel,31.0
ar tonelico: melody of elemia,29.0
ara fell,9.5
arabian magic,0.6666666666666666
arabian nights: spirit of the desert king,16.0
aragami,6.5
aralon: sword and shadow,11.0
arc arena: monster tournament,8.0
arc rise fantasia,52.0
arc the lad,10.0
arc the lad ii,52.5
