title,appid,categories,genres,price,developer,publisher
DARK SOULS™ II: Scholar of the First Sin,335300.0,"Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,RPG",$39.99,"FromSoftware, Inc","Bandai Namco Entertainment,FromSoftware, Inc"
MechWarrior Online,342200.0,"Multi-player,MMO,Steam Achievements","Action,Free to Play,Massively Multiplayer,Simulation,Strategy",None,Piranha Games Inc.,Piranha Games Inc.
Immortal Empire,344190.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Free to Play,Indie,RPG,Strategy",None,Tactic Studios Inc.,Tactic Studios Inc.
ARK: Survival Evolved,346110.0,"Single-player,Multi-player,MMO,Co-op,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet","Action,Adventure,Indie,Massively Multiplayer,RPG",$19.99,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",Studio Wildcard
ARK: Survival Of The Fittest,407530.0,"Multi-player,Co-op,Steam Workshop,Partial Controller Support,Stats,Steam Leaderboards,Includes level editor","Action,Adventure,Indie,Massively Multiplayer,RPG,Strategy",None,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",Studio Wildcard
Pillars of Eternity,291650.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Commentary available,Remote Play on Tablet",RPG,$29.99,Obsidian Entertainment,Paradox Interactive
Killing Floor 2,232090.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Remote Play on TV",Action,$29.99,Tripwire Interactive,Tripwire Interactive
Dragon's Dogma: Dark Arisen,367500.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,RPG",$29.99,Capcom,Capcom
Don't Starve Together,322330.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Adventure,Indie,Simulation",$14.99,Klei Entertainment,Klei Entertainment
Dead by Daylight,381210.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,$19.99,Behaviour Interactive Inc.,Behaviour Interactive Inc.
SMITE,386360.0,"Multi-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Free to Play",None,Titan Forge Games,Hi-Rez Studios
SMITE - Public Test,858460.0,None,None,None,None,None
Brawlhalla,291550.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Free to Play,Indie",None,Blue Mammoth Games,Ubisoft
How to Survive 2,360170.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Adventure,RPG",$14.99,Eko Software,505 Games
Stardew Valley,413150.0,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Indie,RPG,Simulation",$14.99,ConcernedApe,ConcernedApe
Creativerse,280790.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Trading Cards,Steam Workshop","Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation",$24.99,Playful Corp.,Playful Corp.
War of Rights,424030.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,Partial Controller Support","Action,Indie,Simulation,Strategy,Early Access",$29.99,Campfire Games,Campfire Games
IMSCARED,429720.0,"Single-player,Steam Achievements","Action,Adventure,Indie",$3.99,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks
AdventureQuest 3D,429790.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,In-App Purchases","Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer,RPG",None,"Artix Entertainment, LLC","Artix Entertainment, LLC"
Golf With Your Friends,431240.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Workshop,Partial Controller Support,Stats,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play Together","Casual,Indie,Sports",$4.94,"Blacklight Interactive,Team17",Team17
Wallpaper Engine,431960.0,"Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Workshop,Includes level editor","Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities",$3.99,Wallpaper Engine Team,Wallpaper Engine Team
Paladins,444090.0,"Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Free to Play,Massively Multiplayer,Strategy",None,Evil Mojo Games,Hi-Rez Studios
Paladins - Public Test,596350.0,None,None,None,None,None
The Bottom of the Well,449020.0,"Single-player,Steam Achievements","Free to Play,RPG",None,Red Nettle Studio,Red Nettle Studio
Stellaris,281990.0,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud","Simulation,Strategy",$39.99,Paradox Development Studio,Paradox Interactive
GTFO,493520.0,"Multi-player,Co-op,Online Co-op,Steam Trading Cards,Partial Controller Support",Action,$39.99,10 Chambers,10 Chambers
The Witcher 3: Wild Hunt,292030.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV",RPG,$39.99,CD PROJEKT RED,CD PROJEKT RED
Deep Rock Galactic,548430.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Remote Play on Tablet,Remote Play on TV",Action,$29.99,Ghost Ship Games,Coffee Stain Publishing
Alien Swarm: Reactive Drop,563560.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Full controller support,Captions available,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Includes Source SDK","Action,Free to Play",None,Reactive Drop Team,Reactive Drop Team
Kingdoms and Castles,569480.0,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Tablet","Indie,Simulation,Strategy",$14.99,"Lion Shield, LLC","Lion Shield, LLC"
Hunt: Showdown,594650.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Leaderboards,Remote Play on Tablet,Remote Play on TV",Action,$39.99,Crytek,Crytek
Hunt: Showdown (Test Server),770720.0,None,None,None,None,None
NEKOPARA Vol. 3,602520.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Casual,Indie",$9.99,NEKO WORKs,Sekai Project
Barotrauma,602960.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor","Action,Indie,Simulation,Strategy",$34.99,"FakeFish,Undertow Games",Daedalic Entertainment
The Elder Scrolls Online,306130.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,Captions available,In-App Purchases,Partial Controller Support","Action,Adventure,Massively Multiplayer,RPG",$19.99,ZeniMax Online Studios,Bethesda Softworks
MORDHAU,629760.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Valve Anti-Cheat enabled,Stats,Remote Play on Phone,Remote Play on Tablet","Action,Indie",$29.99,Triternion,Triternion
Risk of Rain 2,632360.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Indie",$24.99,Hopoo Games,Gearbox Publishing
Slay the Spire,646570.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Indie,Strategy",$24.99,Mega Crit Games,Mega Crit Games
Yet Another Zombie Defense HD,674750.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Indie",$0.39,Awesome Games Studio,Awesome Games Studio
Phasmophobia,739630.0,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Tracked Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Indie,Early Access",$13.99,Kinetic Games,Kinetic Games
Bean Battles,765410.0,"Multi-player,PvP,Online PvP,Steam Achievements,Stats","Action,Indie",$0.99,Gupa Games,Gupa Games
Iratus: Lord of the Dead,807120.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats","Indie,RPG,Strategy",$29.99,Unfrozen,Daedalic Entertainment
Pillars of Eternity II: Deadfire,560130.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet",RPG,$39.99,Obsidian Entertainment,"Versus Evil,Obsidian Entertainment"
Warhammer: Vermintide 2,552500.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Indie",$29.99,Fatshark,Fatshark
Dicey Dungeons,861540.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Indie,Strategy",$14.99,Terry Cavanagh,Terry Cavanagh
Monster Hunter: World,582010.0,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Remote Play on Tablet",Action,$29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
Valheim,892970.0,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Cloud,Remote Play on Tablet","Action,Adventure,Indie,RPG,Early Access",$19.99,Iron Gate AB,Coffee Stain Publishing
Midnight Ghost Hunt,915810.0,"Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support","Action,Indie,Early Access",$19.99,Vaulted Sky Games,Coffee Stain Publishing
DISSIDIA FINAL FANTASY NT Free Edition,921590.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Free to Play",None,"Square Enix,KOEI TECMO GAMES CO., LTD.",Square Enix
For Honor,304390.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,In-App Purchases,Partial Controller Support",Action,$14.99,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",Ubisoft
Among Us,945360.0,"Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Full controller support,Remote Play on Phone,Remote Play on Tablet",Casual,$4.99,Innersloth,Innersloth
Bloons TD 6,960090.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Remote Play on Phone,Remote Play on Tablet",Strategy,$13.99,Ninja Kiwi,Ninja Kiwi
Tom Clancy's Rainbow Six Siege,359550.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet",Action,$19.99,Ubisoft Montreal,Ubisoft
Tom Clancy's Rainbow Six Siege - Test Server,623990.0,None,None,None,None,None
Dota Underlords,1046930.0,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Casual,Free to Play,Strategy",None,Valve,Valve
Baldur's Gate 3,1086940.0,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Cloud","Adventure,RPG,Strategy,Early Access",$59.99,Larian Studios,Larian Studios
Cyberpunk 2077,1091500.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",RPG,$59.99,CD PROJEKT RED,CD PROJEKT RED
Monster Train,1102190.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Strategy,$24.99,Shiny Shoe,Good Shepherd Entertainment
GreedFall,606880.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud",RPG,$34.99,Spiders,Focus Entertainment
Halo: The Master Chief Collection,976730.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,$39.99,"343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive",Xbox Game Studios
Fallout,38400.0,"Single-player,Steam Cloud",RPG,$9.99,Interplay Inc.,Bethesda Softworks
Fallout 2,38410.0,"Single-player,Steam Cloud",RPG,$9.99,Black Isle Studios,Bethesda Softworks
Fallout Tactics,38420.0,"Single-player,Multi-player,Steam Cloud",Strategy,$9.99,14° East,Bethesda Softworks
Fallout 76,1151340.0,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Tablet",RPG,$39.99,Bethesda Game Studios,Bethesda Softworks
Destiny 2,1085660.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Free to Play",None,Bungie,Bungie 
Sid Meier's Civilization VI,289070.0,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Turn Notifications,Remote Play on Tablet,Remote Play Together",Strategy,$59.99,"Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)"
Apex Legends,1172470.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Free to Play",None,Respawn Entertainment,Electronic Arts
Sea of Thieves,1172620.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure",$39.99,Rare Ltd,Xbox Game Studios
FAITH,1179080.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie",$14.99,Airdorf Games,New Blood Interactive 
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Adventure,Indie,RPG,Strategy",$49.99,Owlcat Games,"META Publishing,Owlcat Games"
Gunfire Reborn,1217060.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet","Action,Adventure,Indie,RPG",$19.99,Duoyi Games,Duoyi Games
Dragon Age™ Inquisition,1222690.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,RPG,Strategy",$39.99,BioWare,Electronic Arts
ELDEN RING,1245620.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,RPG",$59.99,FromSoftware Inc.,"FromSoftware Inc.,Bandai Namco Entertainment"
DEVOUR,1274570.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Tracked Controller Support,Steam Trading Cards,Steam Cloud",Indie,$3.99,Straight Back Games,Straight Back Games
GWENT: The Witcher Card Game,1284410.0,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support,Remote Play on Tablet","Free to Play,RPG,Strategy",None,CD PROJEKT RED,CD PROJEKT RED
STAR WARS™: The Old Republic™,1286830.0,"Multi-player,MMO,PvP,Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases","Free to Play,Massively Multiplayer,RPG",None,BioWare,Electronic Arts
"Warhammer 40,000: Darktide",1361210.0,"Multi-player,Co-op,Online Co-op,Steam Achievements,Captions available,In-App Purchases,Partial Controller Support","Action,Adventure,Indie",$39.99,Fatshark,Fatshark
Across the Obelisk,1385380.0,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Steam Leaderboards","Adventure,Indie,RPG,Strategy",$19.99,Dreamsite Games,Paradox Arc
Red Dead Online,1404210.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure",$19.99,Rockstar Games,Rockstar Games
Isonzo,1556790.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Cloud","Action,Indie,Massively Multiplayer,Simulation,Strategy",$29.99,"M2H,BlackMill Games",BlackMill Games
