title,main_story
Broken Sword 2 - the Smoking Mirror: Remastered,6.83
Rocketbirds: Hardboiled Chicken,3.5
Mark of the Ninja,8.0
War of the Roses,8.0
Hotline Miami,5.0
Sanctum,8.0
Dishonored,12.0
XCOM: Enemy Unknown,26.0
Giana Sisters: Twisted Dreams,7.5
Deadlight,4.0
Pid ,9.37
Duke Nukem 3D: Megaton Edition,11.0
Hitman 2: Silent Assassin,14.5
Hitman: Absolution,12.5
Hitman: Sniper Challenge,0.61
Orcs Must Die! 2,7.5
"10,000,000",6.07
Baldur's Gate: Enhanced Edition,30.5
Fieldrunners 2,8.0
Neverwinter,51.0
Warframe,107.06
Arma 2: DayZ Mod,24.5
Brütal Legend,9.0
Bridge Project,5.5
Cities in Motion 2,44.5
GRID 2,18.0
Sanctum 2,12.0
Sid Meier's Civilization III: Complete,25.0
Surgeon Simulator,3.0
FEZ,6.0
Call of Juarez Gunslinger,5.08
Dust: An Elysian Tail,10.0
The Swapper,5.0
Knights of Pen and Paper +1,12.04
Trine 2,8.0
Banished,15.5
Skulls of the Shogun,9.5
Frozen Synapse,21.5
Shadow Warrior Classic Redux,9.0
Ittle Dew,3.0
SpeedRunners,2.0
No Time To Explain Remastered,2.48
Kingdom Rush,8.5
Guacamelee! Gold Edition,6.17
Sid Meier's Ace Patrol,3.0
DuckTales Remastered,3.6
Anachronox,28.0
Hammerwatch,8.0
Draw a Stickman: EPIC,1.5
Blackguards,43.0
Full Mojo Rampage,7.0
Outlast,5.0
FORCED,8.0
METAL SLUG 3,1.5
Bridge Constructor,5.0
Eets Munchies,1.0
Legend of Grimrock 2,23.38
Syder Arcade,3.0
The Shivah,2.0
Ravensword: Shadowlands,5.5
Knights and Merchants,47.27
Worms Revolution,16.48
Superfrog HD,3.0
State of Decay,16.0
Daikatana,12.0
Hitman: Contracts,10.0
Arma Tactics,23.0
Blood Bowl: Legendary Edition,3.33
Confrontation,10.5
Game of Thrones ,19.09
Divinity II: Developer's Cut,27.0
Cities XL Platinum,20.0
Wargame: European Escalation,40.0
The Testament of Sherlock Holmes,12.0
Legends of Eisenwald,24.0
Stronghold HD,19.95
Baldur's Gate II: Enhanced Edition,52.0
Supreme Commander,18.5
Supreme Commander: Forged Alliance,14.0
The Guild II,7.0
Red Faction: Armageddon,8.0
ArcaniA,15.56
Darksiders II,21.5
SpellForce 2 - Faith in Destiny,3.38
Painkiller Hell & Damnation,4.66
Gothic Playable Teaser,2.02
Deus Ex: Human Revolution - Director's Cut,23.0
Type:Rider,2.5
Euro Truck Simulator,18.0
The Stanley Parable,1.42
Sid Meier's Ace Patrol: Pacific Skies,3.5
Contagion,7.0
Symphony,8.0
Dungeons 2,15.0
Probably Archery,2.0
Paper Sorcerer,14.0
SPACECOM,6.0
Neighbours from Hell,3.0
Neighbours from Hell 2,2.6
Neighbours back From Hell,4.57
Euro Truck Simulator 2,39.5
Goat Simulator,1.5
Breach & Clear,10.5
Galcon Legends,1.0
Divinity: Original Sin Enhanced Edition,61.76
Talisman: Digital Edition,2.5
Panzer Corps,30.78
Hero Siege,8.0
Lambda Wars,7.67
UFO: Afterlight,30.0
The Banner Saga,10.5
Arma: Gold Edition,25.0
Overlord: Raising Hell,8.0
Rise of the Argonauts,12.0
Operation Flashpoint: Dragon Rising,12.0
Operation Flashpoint: Red River,12.0
DiRT 3,13.5
DiRT Showdown,9.04
DiRT 3 Complete Edition,14.75
Hotline Miami 2: Wrong Number,9.0
Always Sometimes Monsters,8.5
Darkwood,17.5
Thief,10.94
Quake Live,0.71
Metro: Last Light,10.0
Deus Ex: The Fall,4.5
Half-Life 2: Update,11.0
Tesla Effect,10.62
Age of Mythology: Extended Edition,29.0
Wolfenstein: The New Order,11.5
Child of Light,11.0
ADR1FT,4.72
Infinifactory,36.5
Call to Arms,16.67
ibb & obb,6.32
INSIDE,3.5
Ultimate General: Gettysburg,4.0
DiRT Rally,27.5
Rampage Knights,6.0
Shadow Puppeteer,4.0
The Vanishing of Ethan Carter,4.0
The Vanishing of Ethan Carter Redux,3.83
BLACKHOLE,22.5
Frostpunk,10.0
Grow Home,2.5
Jotun: Valhalla Edition,5.2
Move or Die,13.17
PAYDAY: The Heist,9.0
The Interactive Adventures of Dog Mendonça and Pizzaboy,4.07
The Journey Down: Chapter One,2.3
The Journey Down: Chapter Two,3.74
Valhalla Hills,15.0
Wolfenstein: The Old Blood ,5.92
Leo's Fortune,2.5
Cities: Skylines,23.5
Warhammer: End Times - Vermintide,8.0
Turmoil,8.21
Dead Space 2,9.0
Black Mesa,12.0
Volume,7.0
Aurion: Legacy of the Kori-Odan,19.1
TIS-100,15.5
BADLAND: Game of the Year Edition,8.0
Revolution Ace,5.0
Shadow Complex Remastered,5.14
Ultimate Chicken Horse,5.1
Ori and the Blind Forest,8.0
Ori and the Blind Forest: Definitive Edition,8.5
Total War: EMPIRE - Definitive Edition,43.8
Viking: Battle for Asgard,13.0
Dangerous Golf,7.0
Tricky Towers,8.5
Overcooked,7.5
PAC-MAN 256,4.23
Kingdom Rush Frontiers,9.5
Homefront: The Revolution,12.0
Northgard,14.0
Prey,16.25
Eon Altar,14.5
Resident Evil 7 Teaser: Beginning Hour,0.5666666666666667
Wolfenstein II: The New Colossus,10.5
They Are Billions,47.5
The Big Journey,2.0
Kingdom Come: Deliverance,40.0
Untitled Goose Game,3.02
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8.72
Panzer Corps 2,68.08
Unravel Two,5.06
Chivalry 2,15.25
DOOM Eternal,14.29
AION Free-to-Play,53.59
BeamNG.drive,5.65
Arma: Cold War Assault,22.16
Firefall,30.0
Aura Kingdom,445.66
Grim Fandango Remastered,10.81
Torchlight II,20.5
Ghost in the Shell: Stand Alone Complex - First Assault Online,18.0
Devilian,15.0
Wolcen: Lords of Mayhem,5.0
Shakes and Fidget,7.6
Shadowverse,20.85
Riders of Icarus,70.0
EVE Online,2105.84
Devil May Cry 5,11.0
The Curse of Monkey Island,8.0
Shadow of the Tomb Raider,13.0
Teardown,11.23
Guild Wars 2,85.0
Tom Clancy's Rainbow Six: Vegas 2,9.0
Spore: Creepy & Cute Parts Pack,2.0
Spore: Galactic Adventures,7.5
Commandos: Behind Enemy Lines,23.0
Commandos: Beyond the Call of Duty,12.0
Commandos 2: Men of Courage,20.0
Commandos 3: Destination Berlin,12.0
Mafia II: Definitive Edition,11.26
Super Meat Boy,10.0
Dino D-Day,6.0
Bunch Of Heroes,5.0
Saints Row: The Third,15.0
Magicka: Wizard Wars,24.0
ORION: Prelude,3.5
TrackMania Nations Forever,9.5
Dungeonland,1.0
The Mighty Quest For Epic Loot,35.96
Get Off My Lawn!,0.98
Yet Another Zombie Defense,1.0
Card Hunter,30.74
Trove,50.0
Floating Point,5.5
Over 9000 Zombies!,2.5
Farming Simulator 15,17.5
Dirty Bomb,147.2
AdVenture Capitalist,33.0
Firewatch,4.0
Time Clickers,296.29
Mad Max,19.94
Klang,2.0
Just Cause 3,17.0
Far Cry Primal,14.0
Blood and Bacon,3.0
Sixtieth Kilometer,4.0
AdVenture Communist,2.0
Sniper Elite 4,10.0
Space Pilgrim Academy: Year 1,4.0
Mutant Year Zero: Road to Eden,13.5
Metro Exodus,13.5
Metro Exodus Enhanced Edition,15.31
Horizon Zero Dawn,22.5
Wolfenstein 3D,7.0
Wolfenstein 3D: Spear of Destiny,4.5
Wolfenstein: Enemy Territory,15.0
Command and Conquer: Red Alert 3,21.19
Two Point Hospital,40.0
Jurassic World Evolution,24.0
Friday the 13th: Killer Puzzle,5.52
Quake Champions,28.28
Age of Empires III: Definitive Edition,19.0
Icarus,7.4
Football Manager 2021,117.54
Football Manager 2021 Touch,77.5
Surviving Mars,18.0
Sonic and SEGA All Stars Racing,5.29
R.U.S.E,15.23
The Binding of Isaac,11.0
Overgrowth,3.0
Sonic Adventure DX,9.5
Sonic CD,2.0
SONIC THE HEDGEHOG 4 Episode I,2.61
Deponia,8.0
Grim Dawn,22.0
Deponia: The Complete Journey,26.5
Duck Game,0.9166666666666666
Aviary Attorney,4.5
Sonic Lost World,7.5
Factorio,41.5
INVERSUS Deluxe,1.77
Lost Castle,9.5
Splasher,5.0
Rec Room,1.0
Sonic Generations,5.5
Dying Light 2,24.13
A Fisherman's Tale,1.5
Sairento VR,2.14
I Expect You To Die,2.0
DOOM VFR,3.0
Shooty Fruity,5.75
Sonic Mania,5.5
Last Day of June,3.0
Sonic Forces,4.0
After The Fall,3.03
Battlerite,101.0
Overcooked! 2,6.84
PokerStars VR,18.65
Acron: Attack of the Squirrels!,0.52
The Curious Tale of the Stolen Pets,1.32
The Wizards - Dark Times,3.42
Injustice: Gods Among Us Ultimate Edition,5.01
Propagation VR,0.57
Day of Defeat: Source,2.05
Synergy,0.15
Half-Life: Source,11.0
FlatOut 2,12.5
Unreal Tournament 3: Black Edition,10.75
Alien Shooter 2: Reloaded,5.0
Age of Wonders III,21.5
Bus Simulator 16,13.0
The Ship,2.0
Pixel Puzzles Ultimate,12.13
Pixel Puzzles Traditional Jigsaws,17.37
Pixel Puzzles Junior,0.8666666666666667
Notruf 112,0.27
Bus Simulator 18,47.6
Tourist Bus Simulator,2.08
Insurgency: Sandstorm,22.38
Guacamelee! Super Turbo Championship Edition,7.04
Farming Simulator 19,113.38
Quake III Arena,5.5
Quake,5.0
Quake II,8.0
Quake II: The Reckoning,5.0
Quake II: Ground Zero,6.0
Quake III: Team Arena,5.0
Quake Mission Pack 2: Dissolution of Eternity,4.0
Quake Mission Pack 1: Scourge of Armagon,3.0
The Witcher: Enhanced Edition,35.38
Assassin's Creed IV Black Flag,23.32
Wreckfest,19.0
METAL GEAR SOLID V: THE PHANTOM PAIN,45.5
Shadowrun: Dragonfall - Director's Cut,20.5
The Way of Life Free Edition,0.4
Rodina,5.05
Car Mechanic Simulator 2015,10.5
The Long Dark,17.5
Assassin's Creed Rogue,10.48
Tom Clancy's Rainbow Six: Vegas,8.5
Blender,3.0
Hollow Knight,23.0
Thunder Tier One,6.05
Eco,62.05
TEKKEN 7,3.5
Satisfactory,91.12
For The King,12.5
Police Stories,4.27
Farming Simulator 17,37.0
Styx: Shards of Darkness,11.5
I Am Bread,2.5
Disco Elysium,22.57
Vampyr,16.0
Thief Simulator,11.0
Session: Skate Sim,3.0
Skater XL,13.37
Batman: Arkham City GOTY,13.5
The Ascent,11.97
Twelve Minutes,4.19
Hydroneer,11.25
Ready or Not,8.6
Grand Theft Auto IV: The Complete Edition,33.56
PowerWash Simulator,34.18
Mafia III: Definitive Edition,25.18
Mafia: Definitive Edition,10.6
Stray,5.04
Teenage Mutant Ninja Turtles: Shredder's Revenge,2.73
Lacuna,5.45
Wasteland 3,37.0
Ghostrunner,6.85
SnowRunner,92.95
Ultimate Epic Battle Simulator,0.93
Forza Horizon 5,20.3
God of War,20.56
Dying Light,17.0
Resident Evil Village,9.66
Aperture Desk Job,0.52
Stumble Guys,0.51
Return to Monkey Island,10.08
Serious Sam HD: The First Encounter,6.0
Serious Sam HD: The Second Encounter,7.5
Call of Duty: Black Ops,7.0
Duke Nukem Forever,9.5
Call of Duty: Modern Warfare 3,6.0
Rome: Total War,36.0
Rome: Total War - Alexander,8.5
Aliens vs. Predator,8.37
Renegade Ops,4.5
Binary Domain,9.0
DOOM 3,11.0
DOOM 3: Resurrection of Evil,4.0
DOOM 3: BFG Edition,10.0
Moonbase Alpha,1.0
Dead Island Riptide,12.1
God Mode,7.0
Livelock,4.5
Serious Sam's Bogus Detour,9.5
Serious Sam Classic: The First Encounter,6.37
Serious Sam Classic: The Second Encounter,8.16
Serious Sam Classics: Revolution,11.5
Mount Your Friends,1.0
Gigantic,15.0
8-Bit Armies,7.5
Grey Goo,15.0
Battleborn,8.5
Quantum Break,10.0
Umbrella Corps,3.0
Worms W.M.D,12.5
The Wild Eight,4.0
SOULCALIBUR VI,8.0
Genital Jousting,1.5
"Warhammer 40,000: Dawn of War III",17.5
World War Z: Aftermath,9.91
Override,0.5
Deceit,2.7
Warhammer: Chaosbane,13.5
Strange Brigade,6.5
Tribes of Midgard,15.75
Resident Evil 2,8.67
Volcanoids,12.6
Conan Unconquered,7.62
ANVIL,2.95
Hood: Outlaws & Legends,2.86
Back 4 Blood,11.8
Max Payne,8.5
Max Payne 2: The Fall of Max Payne,6.5
Grand Theft Auto III,16.5
Grand Theft Auto: Vice City,20.0
Grand Theft Auto: San Andreas,32.5
Grand Theft Auto,12.5
Grand Theft Auto 2,12.0
Audiosurf,8.01
Unreal Tournament 2004,15.0
Saints Row 2,20.0
Velvet Assassin,10.0
Guild Wars,83.79
Bionic Commando Rearmed,5.0
The Secret of Monkey Island: Special Edition,6.49
Resident Evil 5,12.0
Risen,26.0
Medal of Honor: Airborne,6.0
Alpha Protocol,13.0
SimCity 4 Deluxe,8.31
Arma 2: British Armed Forces,5.4
Tidalis,16.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,16.0
Dead Rising 2,14.0
Spec Ops: The Line,6.0
Bulletstorm,7.5
RAGE,11.0
Universe Sandbox Legacy,5.84
Deus Ex: Human Revolution,21.5
Football Manager 2012,415.75
Sengoku,3.97
Deus Ex: Human Revolution - The Missing Link,4.46
L.A. Noire,21.0
Oddworld: Abe's Oddysee,13.0
Oddworld: Abe's Exoddus,15.0
Oddworld: Munch's Oddysee,12.0
Oddworld: Stranger's Wrath HD,10.45
Postal 3,5.66
Dear Esther,1.3
Dear Esther: Landmark Edition,1.3
Resident Evil: Operation Raccoon City,6.0
Recettear: An Item Shop's Tale,13.0
Chantelise,9.61
Football Manager 2013,288.67
Awesomenauts,9.5
Tony Hawk's Pro Skater HD,4.0
Call of Duty: Black Ops II,7.0
Scribblenauts Unlimited,7.0
POSTAL 2,7.0
Stealth Bastard Deluxe,6.0
RPG Maker VX Ace,20.42
Tropico 4,38.5
Spiral Knights,47.5
Vindictus,21.0
GunZ 2: The Second Duel,5.0
Fistful of Frags,9.26
MapleStory,596.1
Marvel Heroes Omega,22.88
Shattered Haven,12.0
Prison Architect,15.0
Kerbal Space Program,117.0
Gunpoint,3.0
Rogue Legacy,16.5
Mushroom 11,5.0
FINAL FANTASY VII,38.5
Gun Monkeys,0.33
"Papers, Please",4.5
Spelunky,17.5
Lost Planet 3,10.5
Chroma Squad,13.0
Death Road to Canada,6.0
Volgarr the Viking,9.5
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,13.0
Football Manager 2014,455.86
Resident Evil 6,21.5
Jets'n'Guns Gold,8.0
Cloudbuilt,5.0
One Finger Death Punch,6.5
Project Zomboid,22.0
LUFTRAUSERS,4.0
FINAL FANTASY VIII,42.5
Satellite Reign,24.5
Secrets of Grindea,15.0
METAL GEAR RISING: REVENGEANCE,7.0
A Story About My Uncle,3.0
Aragami,6.5
Strider,5.37
Plague Inc: Evolved,2.5
Transistor,6.0
FINAL FANTASY XIII,49.0
Cobi Treasure Deluxe,0.57
Sniper Elite 3,9.06
How to Survive,9.5
METAL GEAR SOLID V: GROUND ZEROES,1.5
Enter the Gungeon,15.5
The Masterplan,7.0
Crypt of the NecroDancer,15.5
Airscape: The Fall of Gravity,5.0
A Fistful of Gun,3.0
Sleeping Dogs: Definitive Edition,14.0
The Jackbox Party Pack,3.46
Zombie Vikings,6.5
The Talos Principle,15.5
The Binding of Isaac: Rebirth,4.5
HuniePop,9.0
Keep Talking and Nobody Explodes,4.68
Shantae and the Pirate's Curse,8.0
Keebles,3.0
Resident Evil Revelations 2,10.25
Age of Fear: The Undead King,15.0
RIFT,5.0
Titan Souls,3.0
FINAL FANTASY X/X-2 HD Remaster,50.53
ASTRONEER,5.5
Sakura Clicker,5.0
F1 2016,18.0
Undertale,6.5
Ultimate Arena,1.5
Iconoclasts,11.0
Punch Club,9.5
The Jackbox Party Pack 2,7.0
X-Morph: Defense,11.5
HunieCam Studio,2.0
FINAL FANTASY IX,40.5
Iron Snout,2.5
CONSORTIUM,4.5
GoNNER,7.5
Learn Japanese To Survive - Hiragana Battle,9.95
GOD EATER 2 Rage Burst,55.51
Mount Your Friends 3D: A Hard Man is Good to Climb,2.0
Hell Yeah!,4.0
Jet Set Radio,7.0
Katana ZERO,4.5
88 Heroes,2.0
Orwell,4.5
Pixel Cup Soccer - Ultimate Edition,8.0
Ragnarok Clicker,174.33
Montaro,1.0
Dungeon Fighter Online,12.0
Kingdom: Classic,7.5
Kingdom: New Lands,7.0
The Disney Afternoon Collection,5.76
Wandersong,9.0
Clustertruck,3.5
MOBIUS FINAL FANTASY,86.0
Alwa's Awakening,8.5
My Friend Pedro,4.08
MapleStory 2,30.0
Tales of Berseria,44.0
Sword With Sauce,0.84
Fallout Shelter,12.0
Dead Cells,13.5
Cat Quest,6.0
Carcassonne: The Official Board Game,0.39
Moonlighter,13.0
Realm Grinder,95.37
Cooking Simulator,8.88
Raft,22.51
Raid On Coasts,0.0833333333333333
Doki Doki Literature Club,4.19
Getting Over It with Bennett Foddy,6.5
Supraball,0.3
Slap City,3.94
Superflight,1.5
Slipstream,1.03
Cloudpunk,9.02
Call of Duty: WWII,6.5
FINAL FANTASY XII THE ZODIAC AGE,40.59
Phoenix Wright: Ace Attorney Trilogy,60.0
Space Hulk: Deathwing,8.5
Space Hulk: Deathwing - Enhanced Edition,8.5
Rogue Company,14.57
Swords and Soldiers HD,1.5
Hacknet,6.5
Cat Quest II,7.6
Minion Masters,4.45
Hentai Crush,2.31
Nightmare Reaper,22.73
Metal: Hellsinger,4.33
Kind Words,2.07
Cube World,7.57
Coloring Game: Little City,6.45
F1 2021,9.78
Legend of Keepers: Prologue,1.49
FINAL FANTASY,17.5
FINAL FANTASY II,25.5
Marvel's Avengers,12.27
Coloring Game 2,13.17
Chained Echoes,31.31
Street Fighter V,2.5
Bless Unleashed,280.0
Days Gone,36.0
Headsnatchers,0.89
Deiland,10.5
