title,main_story
Business Tour - Online Multiplayer Board Game,
Squad,
Squad - Public Testing,
The Room Two,3.0
The Room Three,5.0
Tabletopia,
Real Pool 3D - Poolians,
Stick Fight: The Game,1.91
MudRunner,18.74
Tales of Escape,0.82
Radical Heights,
Green Hell,17.66
Aim Lab,
LEGO® Star Wars™: The Skywalker Saga,
Hogwarts Legacy,25.68
Soviet Jump Game,
Fall Guys,8.88
Totally Reliable Delivery Service Beta,
Mini Motorways,5.71
Stay Out,
Scavengers,
Red Dead Redemption 2,46.0
New World,48.8
Sons Of The Forest,11.13
Mr. Prepper: Prologue,
The Room 4: Old Sins,3.95
Escape Simulator,6.94
LEGO® Builder's Journey,
MultiVersus,3.01
Lost Ark,45.63
Half-Life Deathmatch: Source,3.0
Half-Life 2: Episode One,4.0
Dark Messiah of Might & Magic Single Player,
Dark Messiah of Might & Magic Multi-Player,
BioShock,12.0
BioShock Remastered,12.11
Total War: MEDIEVAL II - Definitive Edition,
Alpha Prime,5.0
Half-Life 2: Episode Two,5.0
Crysis,10.5
Left 4 Dead,7.0
Dead Space (2008),
"Warhammer 40,000: Dawn of War - Soulstorm",11.5
The Last Remnant,63.0
Trine,6.0
Command and Conquer: Red Alert 3 - Uprising,9.98
Dragon Age: Origins,40.5
Dragon Age: Origins - Ultimate Edition,50.5
Fallout 3 - Game of the Year Edition,
Total War: NAPOLEON - Definitive Edition,
Just Cause 2,17.5
S.T.A.L.K.E.R.: Call of Pripyat,16.0
Mass Effect 2 (2010),
BioShock 2,11.0
BioShock 2 Remastered,10.66
Metro 2033,9.5
Kane & Lynch 2: Dog Days,4.0
Mirror's Edge,6.0
Amnesia: The Dark Descent,8.0
Lara Croft and the Guardian of Light,6.0
The Fish Fillets 2,
Bejeweled 3,4.5
Need for Speed: Hot Pursuit,14.03
Alien Breed: Impact,5.5
Alien Breed 2: Assault,5.5
Alien Breed 3: Descent,5.0
Return to Castle Wolfenstein,8.0
"Warhammer 40,000: Dawn of War II",15.0
"Warhammer 40,000: Dawn of War II - Chaos Rising",10.5
"Warhammer 40,000: Dawn of War II - Retribution",8.5
Magicka,10.5
Total War: SHOGUN 2,27.0
The Witcher 2: Assassins of Kings Enhanced Edition,
Sid Meier's Railroads!,16.0
F.E.A.R. 2: Project Origin,7.0
F.E.A.R. 3,6.0
Trainz Simulator 12,
Galcon Fusion,1.0
LIMBO,3.5
The Lord of the Rings: War in the North,12.0
Deus Ex: Game of the Year Edition,22.93
Worms Ultimate Mayhem,6.83
King's Bounty: Armored Princess,28.0
King's Bounty: The Legend,35.0
King's Bounty: Crossworlds,35.0
Worms Crazy Golf,3.5
Take On Helicopters,10.0
Worms Pinball,0.25
Worms Blast,12.5
Crusader Kings II,70.5
Alan Wake,11.0
Hitman: Blood Money,11.5
Mini Ninjas,8.0
Legend of Grimrock,16.5
A Virus Named TOM,4.0
Orcs Must Die!,8.5
Fieldrunners,6.5
Deus Ex: Invisible War,9.5
Battlestations: Midway,3.5
Hitman: Codename 47,11.0
Just Cause,8.5
The Walking Dead,0.5
Thief Gold,21.0
Sid Meier's Civilization IV,11.5
Sid Meier's Civilization IV: Warlords,7.0
Sid Meier's Civilization IV: Beyond the Sword,26.5
Sid Meier's Civilization IV: Colonization,13.0
Company of Heroes - Legacy Edition,
Company of Heroes ,15.2
Company of Heroes: Opposing Fronts,14.0
Company of Heroes: Tales of Valor,5.5
Stronghold 3,7.0
Crysis 2 Maximum Edition,
Bastion,6.5
Max Payne 3,10.0
GRID,20.72
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4.0
Secret World Legends,37.75
"Warhammer 40,000: Space Marine - Anniversary Edition",
Batman: Arkham Asylum GOTY Edition,
Worms Armageddon,7.5
Broken Sword 2 - the Smoking Mirror: Remastered,6.83
Rocketbirds: Hardboiled Chicken,3.5
Mark of the Ninja,8.0
War of the Roses,8.0
War of the Roses Balance Beta,
Hotline Miami,5.0
Sanctum,8.0
Dishonored,12.0
XCOM: Enemy Unknown,26.0
Giana Sisters: Twisted Dreams,7.5
Deadlight,4.0
Pid ,9.37
Duke Nukem 3D: Megaton Edition,11.0
Hitman 2: Silent Assassin,14.5
Hitman: Absolution,12.5
Hitman: Sniper Challenge,0.61
Crusader Kings Complete,
Orcs Must Die! 2,7.5
"10,000,000",6.07
Baldur's Gate: Enhanced Edition,30.5
Fieldrunners 2,8.0
Neverwinter,51.0
Loadout,
Warframe,107.06
Arma 2: DayZ Mod,24.5
Brütal Legend,9.0
Bridge Project,5.5
Age of Empires II (2013),
Cities in Motion 2,44.5
GRID 2,18.0
Sanctum 2,12.0
Sid Meier's Civilization III: Complete,25.0
Surgeon Simulator,3.0
FEZ,6.0
Call of Juarez Gunslinger,5.08
Dust: An Elysian Tail,10.0
The Swapper,5.0
Knights of Pen and Paper +1,12.04
Trine 2,8.0
Verdun,
Banished,15.5
Skulls of the Shogun,9.5
Frozen Synapse,21.5
Shadow Warrior Classic Redux,9.0
Ittle Dew,3.0
SpeedRunners,2.0
No Time To Explain Remastered,2.48
Kingdom Rush,8.5
Guacamelee! Gold Edition,6.17
Brothers - A Tale of Two Sons,
Sid Meier's Ace Patrol,3.0
DuckTales Remastered,3.6
Anachronox,28.0
Hammerwatch,8.0
Draw a Stickman: EPIC,1.5
Medal of Honor(TM) Single Player,
Medal of Honor(TM) Multiplayer,
Blackguards,43.0
Full Mojo Rampage,7.0
Outlast,5.0
FORCED,8.0
METAL SLUG 3,1.5
Bridge Constructor,5.0
Eets Munchies,1.0
Legend of Grimrock 2,23.38
Syder Arcade,3.0
The Shivah,2.0
Ravensword: Shadowlands,5.5
Knights and Merchants,47.27
Worms Revolution,16.48
Superfrog HD,3.0
KickBeat Steam Edition,
State of Decay,16.0
Daikatana,12.0
Hitman: Contracts,10.0
Arma Tactics,23.0
Blood Bowl: Legendary Edition,3.33
Confrontation,10.5
Game of Thrones ,19.09
RAW - Realms of Ancient War,
Divinity II: Developer's Cut,27.0
Cities XL Platinum,20.0
Wargame: European Escalation,40.0
The Testament of Sherlock Holmes,12.0
Damned,
Legends of Eisenwald,24.0
IL-2 Sturmovik: 1946,
Stronghold HD,19.95
Baldur's Gate II: Enhanced Edition,52.0
Supreme Commander,18.5
Supreme Commander: Forged Alliance,14.0
The Guild II,7.0
Red Faction: Armageddon,8.0
ArcaniA,15.56
Darksiders II,21.5
SpellForce 2 - Faith in Destiny,3.38
Painkiller Hell & Damnation,4.66
Gothic Playable Teaser,2.02
Deus Ex: Human Revolution - Director's Cut,23.0
Type:Rider,2.5
Savant - Ascent,
Void Destroyer,
Euro Truck Simulator,18.0
The Stanley Parable,1.42
Sid Meier's Ace Patrol: Pacific Skies,3.5
Contagion,7.0
Symphony,8.0
Dungeons 2,15.0
Probably Archery,2.0
Paper Sorcerer,14.0
SPACECOM,6.0
Neighbours from Hell,3.0
Neighbours from Hell 2,2.6
Neighbours back From Hell,4.57
Euro Truck Simulator 2,39.5
Goat Simulator,1.5
Breach & Clear,10.5
Galcon Legends,1.0
Divinity: Original Sin (Classic),
Divinity: Original Sin Enhanced Edition,61.76
Talisman: Digital Edition,2.5
Panzer Corps,30.78
Hero Siege,8.0
Lambda Wars,7.67
UFO: Afterlight,30.0
The Banner Saga,10.5
Arma: Gold Edition,25.0
Counter-Strike Nexon: Studio,
Overlord: Raising Hell,8.0
Rise of the Argonauts,12.0
Operation Flashpoint: Dragon Rising,12.0
Operation Flashpoint: Red River,12.0
DiRT 3,13.5
DiRT Showdown,9.04
DiRT 3 Complete Edition,14.75
Hotline Miami 2: Wrong Number,9.0
Always Sometimes Monsters,8.5
Darkwood,17.5
Thief,10.94
Quake Live,0.71
Metro: Last Light,10.0
DARK SOULS™ II,
Deus Ex: The Fall,4.5
Half-Life 2: Update,11.0
Tesla Effect,10.62
Age of Mythology: Extended Edition,29.0
Wolfenstein: The New Order,11.5
Child of Light,11.0
ADR1FT,4.72
Infinifactory,36.5
Call to Arms,16.67
ibb & obb,6.32
INSIDE,3.5
"Warhammer 40,000: Dawn of War - Game of the Year Edition",
Ultimate General: Gettysburg,4.0
DiRT Rally,27.5
Rampage Knights,6.0
Shadow Puppeteer,4.0
Middle-earth™: Shadow of Mordor™,
Primal Carnage: Extinction,
The Vanishing of Ethan Carter,4.0
The Vanishing of Ethan Carter Redux,3.83
BLACKHOLE,22.5
Frostpunk,10.0
Grow Home,2.5
Jotun: Valhalla Edition,5.2
Move or Die,13.17
Gauntlet™ ,
PAYDAY: The Heist,9.0
The Interactive Adventures of Dog Mendonça and Pizzaboy,4.07
The Journey Down: Chapter One,2.3
The Journey Down: Chapter Two,3.74
Valhalla Hills,15.0
Wolfenstein: The Old Blood ,5.92
Leo's Fortune,2.5
Cities: Skylines,23.5
Warhammer: End Times - Vermintide,8.0
The Mean Greens - Plastic Warfare,
Turmoil,8.21
Dead Space 2,9.0
Black Mesa,12.0
Volume,7.0
Aurion: Legacy of the Kori-Odan,19.1
TIS-100,15.5
BADLAND: Game of the Year Edition,8.0
Revolution Ace,5.0
Shadow Complex Remastered,5.14
Ultimate Chicken Horse,5.1
Ori and the Blind Forest,8.0
Ori and the Blind Forest: Definitive Edition,8.5
HELLDIVERS™,
Total War: ROME II - Emperor Edition,
Total War: EMPIRE - Definitive Edition,43.8
MEDIEVAL: Total War™ - Gold Edition,
Viking: Battle for Asgard,13.0
SHOGUN: Total War™ - Collection,
Dangerous Golf,7.0
Tricky Towers,8.5
Day of Infamy,
Overcooked,7.5
PAC-MAN 256,4.23
Kingdom Rush Frontiers,9.5
Homefront: The Revolution,12.0
Northgard,14.0
DOOM,
Prey,16.25
Eon Altar,14.5
BATTALION: Legacy,
Life is Strange™,
Resident Evil 7 Teaser: Beginning Hour,0.5666666666666667
Wolfenstein II: The New Colossus,10.5
They Are Billions,47.5
Crash Bandicoot™ N. Sane Trilogy,
The Big Journey,2.0
Kingdom Come: Deliverance,40.0
Untitled Goose Game,3.02
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8.72
Panzer Corps 2,68.08
Command & Conquer™ Remastered Collection,
Unravel Two,5.06
Chivalry 2,15.25
DOOM Eternal,14.29
Forsaken World ,
EverQuest Free-to-Play,
Dragon's Prophet (EU),
AION Free-to-Play,53.59
BeamNG.drive,5.65
Echo of Soul,
Arma: Cold War Assault,22.16
Firefall,30.0
Aura Kingdom,445.66
Grim Fandango Remastered,10.81
Torchlight II,20.5
Ghost in the Shell: Stand Alone Complex - First Assault Online,18.0
Tree of Savior (English Ver.),
WildStar,
Garlock Online,
Devilian,15.0
Wolcen: Lords of Mayhem,5.0
Shakes and Fidget,7.6
Shadowverse,20.85
Riders of Icarus,70.0
EVE Online,2105.84
Devil May Cry 5,11.0
SoulWorker,
The Curse of Monkey Island,8.0
Shadow of the Tomb Raider,13.0
FPS Monitor,
Pagan: Absent Gods,
Teardown,11.23
Guild Wars 2,85.0
Tom Clancy's Rainbow Six: Vegas 2,9.0
Spore: Creepy & Cute Parts Pack,2.0
Spore: Galactic Adventures,7.5
Commandos: Behind Enemy Lines,23.0
Commandos: Beyond the Call of Duty,12.0
Commandos 2: Men of Courage,20.0
Commandos 3: Destination Berlin,12.0
Mafia II (Classic),
Mafia II: Definitive Edition,11.26
Super Meat Boy,10.0
Dino D-Day,6.0
Bunch Of Heroes,5.0
Saints Row: The Third,15.0
Sword of the Stars II: Enhanced Edition,
Magicka: Wizard Wars,24.0
ORION: Prelude,3.5
TrackMania Nations Forever,9.5
Bloodline Champions,
Dungeonland,1.0
The Mighty Quest For Epic Loot,35.96
Shelter 1,
Get Off My Lawn!,0.98
La Tale,
Yet Another Zombie Defense,1.0
Card Hunter,30.74
Guns and Robots,
Royal Quest,
Trove,50.0
Floating Point,5.5
WAKFU,
Over 9000 Zombies!,2.5
Farming Simulator 15,17.5
LEGO® Worlds,
Dirty Bomb,147.2
Anomaly Zone,
AdVenture Capitalist,33.0
Fishing Planet,
Firewatch,4.0
Time Clickers,296.29
Guild of Dungeoneering Ultimate Edition,
Mad Max,19.94
Klang,2.0
Just Cause 3,17.0
Far Cry Primal,14.0
Cards and Castles,
Blood and Bacon,3.0
Sixtieth Kilometer,4.0
Spellstone,
AdVenture Communist,2.0
Sniper Elite 4,10.0
League Of Guessing,
Space Pilgrim Academy: Year 1,4.0
Operation: Harsh Doorstop,
Mutant Year Zero: Road to Eden,13.5
Metro Exodus,13.5
Metro Exodus Enhanced Edition,15.31
Horizon Zero Dawn,22.5
Wolfenstein 3D,7.0
Wolfenstein 3D: Spear of Destiny,4.5
Wolfenstein: Enemy Territory,15.0
Command and Conquer: Red Alert 3,21.19
The Lord of the Rings Online™,
Two Point Hospital,40.0
Jurassic World Evolution,24.0
Tower Miners,
Friday the 13th: Killer Puzzle,5.52
Quake Champions,28.28
Age of Empires III: Definitive Edition,19.0
Icarus,7.4
STAR WARS™ Battlefront™,
Football Manager 2021,117.54
Football Manager 2021 Touch,77.5
Surviving Mars,18.0
Sonic and SEGA All Stars Racing,5.29
R.U.S.E,15.23
SEGA Mega Drive & Genesis Classics,
The Binding of Isaac,11.0
Overgrowth,3.0
Sonic Adventure DX,9.5
Sonic CD,2.0
SONIC THE HEDGEHOG 4 Episode I,2.61
SONIC THE HEDGEHOG 4 Episode II,
Deponia,8.0
Sonic Adventure™ 2 ,
8BitMMO,
Batman™: Arkham Origins,
Grim Dawn,22.0
Easy eSports,
Deponia: The Complete Journey,26.5
Duck Game,0.9166666666666666
Vox Machinae,
TOXIKK,
DARK SOULS™ III,
Aviary Attorney,4.5
Sonic Lost World,7.5
Pool Nation FX,
Factorio,41.5
INVERSUS Deluxe,1.77
Lost Castle,9.5
Splasher,5.0
Rec Room,1.0
Sonic Generations,5.5
Holy Potatoes! We’re in Space?!,
Blocks,
Dying Light 2,24.13
A Fisherman's Tale,1.5
Sairento VR,2.14
I Expect You To Die,2.0
Show It 2 Me,
DOOM VFR,3.0
Shooty Fruity,5.75
Sonic Mania,5.5
Last Day of June,3.0
Sonic Forces,4.0
After The Fall,3.03
Battlerite Public Test,
Battlerite,101.0
Overcooked! 2,6.84
PokerStars VR,18.65
Car Mechanic Simulator VR,
Acron: Attack of the Squirrels!,0.52
The Curious Tale of the Stolen Pets,1.32
The Wizards - Dark Times,3.42
Injustice: Gods Among Us Ultimate Edition,5.01
Propagation VR,0.57
Cosmonious High,
Cave Digger 2: Dig Harder,
Cook-Out,
Gorilla Tag,
Bean Stalker,
Day of Defeat: Source,2.05
Synergy,0.15
Half-Life: Source,11.0
FlatOut 2,12.5
Unreal Tournament 3: Black Edition,10.75
Battlefield: Bad Company™ 2,
Alien Shooter 2: Reloaded,5.0
Age of Wonders III,21.5
Bus Simulator 16,13.0
The Ship,2.0
The Ship Single Player,
The Ship Tutorial,
Pixel Puzzles Ultimate,12.13
Pixel Puzzles 2: Space,
Pixel Puzzles Traditional Jigsaws,17.37
Pixel Puzzles Junior,0.8666666666666667
Notruf 112,0.27
The Bus,
Fernbus Simulator,
Bus Simulator 18,47.6
Tourist Bus Simulator,2.08
Insurgency: Sandstorm,22.38
Guacamelee! Super Turbo Championship Edition,7.04
Farming Simulator 19,113.38
TramSim Vienna,
Bus Simulator 21,
Quake III Arena,5.5
Quake,5.0
Quake II,8.0
Quake II: The Reckoning,5.0
Quake II: Ground Zero,6.0
Quake III: Team Arena,5.0
Quake Mission Pack 2: Dissolution of Eternity,4.0
Quake Mission Pack 1: Scourge of Armagon,3.0
The Witcher: Enhanced Edition,35.38
Assassin's Creed IV Black Flag,23.32
FINAL FANTASY XIV Online,
Wreckfest,19.0
Wreckfest Throw-A-Santa + Sneak Peek 2.0,
METAL GEAR SOLID V: THE PHANTOM PAIN,45.5
Ylands,
Shadowrun: Dragonfall - Director's Cut,20.5
The Way of Life Free Edition,0.4
Rodina,5.05
Car Mechanic Simulator 2015,10.5
The Long Dark,17.5
Medieval Engineers,
Assassin's Creed Rogue,10.48
Tom Clancy's Rainbow Six: Vegas,8.5
Blender,3.0
Hollow Knight,23.0
Thunder Tier One,6.05
Eco,62.05
TEKKEN 7,3.5
HITMAN™,
theHunter: Call of the Wild™,
Satisfactory,91.12
For The King,12.5
Police Stories,4.27
Farming Simulator 17,37.0
Styx: Shards of Darkness,11.5
I Am Bread,2.5
Disco Elysium,22.57
Vampyr,16.0
Computer Tycoon,
Thief Simulator,11.0
Russian Fishing 4,
Secret Neighbor,
Session: Skate Sim,3.0
HITMAN™ 2,
The Cycle: Frontier,
Last Oasis,
Sekiro™: Shadows Die Twice,
Skater XL,13.37
ALARA Prime,
Batman: Arkham City GOTY,13.5
Batman™: Arkham Knight,
The Ascent,11.97
Twelve Minutes,4.19
Hydroneer,11.25
Ready or Not,8.6
Battlefield 1 ™,
Battlefield 4™ ,
Grand Theft Auto IV: The Complete Edition,33.56
PowerWash Simulator,34.18
Mafia III: Definitive Edition,25.18
Mafia: Definitive Edition,10.6
Stray,5.04
Teenage Mutant Ninja Turtles: Shredder's Revenge,2.73
Lacuna,5.45
Wasteland 3,37.0
Battlefield™ V,
Turing Complete,
Ghostrunner,6.85
SnowRunner,92.95
Perfect Heist 2,
Ultimate Epic Battle Simulator,0.93
Forza Horizon 5,20.3
God of War,20.56
Battlefield™ 2042,
Dying Light,17.0
Middle-earth™: Shadow of War™,
HITMAN 3,
Arma Reforger,
Arma Reforger Experimental,
Resident Evil Village,9.66
Resident Evil Re:Verse,
Aperture Desk Job,0.52
Stumble Guys,0.51
Return to Monkey Island,10.08
GROUND BRANCH,
Serious Sam HD: The First Encounter,6.0
Serious Sam HD: The Second Encounter,7.5
Call of Duty: Black Ops,7.0
Call of Duty: Black Ops - Multiplayer,
Duke Nukem Forever,9.5
Call of Duty: Modern Warfare 3,6.0
Call of Duty: Modern Warfare 3 - Multiplayer,
Rome: Total War,36.0
Rome: Total War - Alexander,8.5
Aliens vs. Predator,8.37
